960	1023	576	967	1006	597
960	1023	640	968	1006	644
960	1023	704	971	1008	695
960	1023	768	972	1007	743
960	1023	832	974	1008	799
960	1023	896	975	1008	847
960	1023	960	977	1008	897
960	1023	1023	979	1009	945
1023	0	0	875	219	141
1023	0	64	867	217	150
1023	0	128	865	216	177
1023	0	192	866	217	218
1023	0	256	865	217	264
1023	0	320	867	218	313
1023	0	384	869	219	365
1023	0	448	871	220	418
1023	0	512	874	222	471
1023	0	576	876	223	523
1023	0	640	878	225	576
1023	0	704	881	227	630
1023	0	768	882	229	683
1023	0	832	885	231	743
1023	0	896	886	233	793
1023	0	960	888	235	845
1023	0	1023	890	237	895
1023	64	0	876	226	142
1023	64	64	869	225	151
1023	64	128	867	224	178
1023	64	192	867	225	219
1023	64	256	867	225	265
1023	64	320	868	226	314
1023	64	384	871	227	366
1023	64	448	873	228	419
1023	64	512	875	230	472
1023	64	576	877	231	524
1023	64	640	880	233	578
1023	64	704	883	235	632
1023	64	768	884	236	684
1023	64	832	887	239	744
1023	64	896	888	240	795
1023	64	960	889	242	846
1023	64	1023	891	245	896
1023	128	0	878	248	146
1023	128	64	870	248	154
1023	128	128	868	247	181
1023	128	192	868	247	220
1023	128	256	869	248	267
1023	128	320	870	249	316
1023	128	384	872	250	368
1023	128	448	875	251	420
1023	128	512	877	253	473
1023	128	576	879	254	525
1023	128	640	882	256	579
1023	128	704	885	258	633
1023	128	768	886	259	686
1023	128	832	888	260	745
1023	128	896	889	262	794
1023	128	960	891	264	848
1023	128	1023	893	266	898
1023	192	0	880	282	151
1023	192	64	873	283	159
1023	192	128	871	282	185
1023	192	192	872	283	224
1023	192	256	871	283	270
1023	192	320	873	284	318
1023	192	384	875	285	370
1023	192	448	877	286	422
1023	192	512	880	288	475
1023	192	576	881	289	527
1023	192	640	884	291	580
1023	192	704	886	292	634
1023	192	768	888	293	687
1023	192	832	891	295	746
1023	192	896	892	296	797
1023	192	960	893	298	849
1023	192	1023	896	299	899
1023	256	0	884	325	157
1023	256	64	876	326	165
1023	256	128	874	325	190
1023	256	192	875	326	228
1023	256	256	875	326	273
1023	256	320	876	327	321
1023	256	384	878	328	373
1023	256	448	881	330	424
1023	256	512	883	331	477
1023	256	576	885	332	529
1023	256	640	888	334	582
1023	256	704	891	336	636
1023	256	768	892	336	688
1023	256	832	894	338	748
1023	256	896	896	339	798
1023	256	960	897	339	850
1023	256	1023	900	341	900
1023	320	0	888	371	166
1023	320	64	881	373	174
1023	320	128	879	373	198
1023	320	192	879	373	234
1023	320	256	879	373	278
1023	320	320	881	374	326
1023	320	384	883	376	376
1023	320	448	885	377	427
1023	320	512	888	379	480
1023	320	576	889	379	531
1023	320	640	892	382	585
1023	320	704	895	383	638
1023	320	768	896	384	690
1023	320	832	898	385	750
1023	320	896	900	385	800
1023	320	960	902	387	852
1023	320	1023	904	388	902
1023	384	0	894	422	176
1023	384	64	886	424	184
1023	384	128	884	423	206
1023	384	192	885	425	242
1023	384	256	885	424	284
1023	384	320	887	425	331
1023	384	384	888	426	380
1023	384	448	890	428	431
1023	384	512	893	430	483
1023	384	576	895	430	534
1023	384	640	898	433	587
1023	384	704	900	434	641
1023	384	768	902	434	693
1023	384	832	903	435	752
1023	384	896	905	436	802
1023	384	960	907	436	854
1023	384	1023	909	437	904
1023	448	0	900	474	187
1023	448	64	893	477	194
1023	448	128	891	477	216
1023	448	192	892	478	250
1023	448	256	892	478	291
1023	448	320	893	478	336
1023	448	384	895	480	385
1023	448	448	897	482	436
1023	448	512	900	484	488
1023	448	576	902	484	539
1023	448	640	905	486	591
1023	448	704	908	488	645
1023	448	768	909	488	696
1023	448	832	911	489	755
1023	448	896	912	489	805
1023	448	960	914	490	857
1023	448	1023	916	490	907
1023	512	0	908	528	199
1023	512	64	901	531	206
1023	512	128	899	531	226
1023	512	192	900	532	259
1023	512	256	898	531	298
1023	512	320	901	533	343
1023	512	384	903	534	391
1023	512	448	905	536	441
1023	512	512	909	538	493
1023	512	576	910	539	543
1023	512	640	913	541	595
1023	512	704	915	542	648
1023	512	768	917	542	700
1023	512	832	919	543	759
1023	512	896	920	543	808
1023	512	960	922	543	860
1023	512	1023	924	544	910
1023	576	0	917	586	213
1023	576	64	910	590	220
1023	576	128	909	590	239
1023	576	192	910	591	270
1023	576	256	909	590	308
1023	576	320	910	591	351
1023	576	384	913	593	399
1023	576	448	915	595	448
1023	576	512	918	597	498
1023	576	576	919	597	548
1023	576	640	922	599	600
1023	576	704	924	600	653
1023	576	768	926	601	704
1023	576	832	927	600	762
1023	576	896	930	601	812
1023	576	960	931	601	864
1023	576	1023	933	602	914
1023	640	0	927	642	227
1023	640	64	921	647	234
1023	640	128	919	646	251
1023	640	192	920	647	281
1023	640	256	919	647	318
1023	640	320	921	648	360
1023	640	384	923	650	406
1023	640	448	925	652	454
1023	640	512	928	654	505
1023	640	576	929	654	553
1023	640	640	933	657	606
1023	640	704	934	657	657
1023	640	768	936	658	709
1023	640	832	938	658	767
1023	640	896	939	658	816
1023	640	960	940	657	867
1023	640	1023	943	659	917
1023	704	0	938	700	242
1023	704	64	932	705	248
1023	704	128	930	704	265
1023	704	192	930	704	293
1023	704	256	930	704	328
1023	704	320	932	706	369
1023	704	384	934	708	415
1023	704	448	937	710	462
1023	704	512	940	712	512
1023	704	576	941	713	560
1023	704	640	944	715	611
1023	704	704	945	716	663
1023	704	768	948	717	714
1023	704	832	948	715	771
1023	704	896	950	716	820
1023	704	960	952	716	872
1023	704	1023	954	717	921
1023	768	0	950	759	257
1023	768	64	943	762	263
1023	768	128	942	762	279
1023	768	192	942	763	305
1023	768	256	944	764	340
1023	768	320	945	766	380
1023	768	384	946	767	424
1023	768	448	949	769	470
1023	768	512	952	771	519
1023	768	576	953	772	568
1023	768	640	956	774	618
1023	768	704	957	774	668
1023	768	768	960	776	720
1023	768	832	960	775	776
1023	768	896	964	776	826
1023	768	960	964	775	877
1023	768	1023	965	775	925
1023	832	0	964	819	274
1023	832	64	957	824	279
1023	832	128	955	823	294
1023	832	192	956	824	319
1023	832	256	956	824	352
1023	832	320	957	825	390
1023	832	384	959	827	433
1023	832	448	962	829	479
1023	832	512	965	832	527
1023	832	576	967	833	575
1023	832	640	970	836	625
1023	832	704	971	836	675
1023	832	768	971	835	724
1023	832	832	974	836	782
1023	832	896	976	836	831
1023	832	960	977	836	882
1023	832	1023	978	835	929
1023	896	0	978	878	290
1023	896	64	971	882	295
1023	896	128	970	882	309
1023	896	192	970	882	333
1023	896	256	971	884	365
1023	896	320	971	884	401
1023	896	384	973	885	443
1023	896	448	976	888	488
1023	896	512	979	891	536
1023	896	576	981	893	583
1023	896	640	982	892	631
1023	896	704	984	893	681
1023	896	768	986	894	731
1023	896	832	986	892	787
1023	896	896	989	894	836
1023	896	960	991	894	887
1023	896	1023	992	894	935
1023	960	0	991	938	306
1023	960	64	987	945	312
1023	960	128	983	942	324
1023	960	192	985	944	347
1023	960	256	986	945	378
1023	960	320	987	946	414
1023	960	384	990	949	455
1023	960	448	992	951	499
1023	960	512	995	953	545
1023	960	576	997	955	592
1023	960	640	998	955	639
1023	960	704	1001	958	690
1023	960	768	1001	956	738
1023	960	832	1004	957	795
1023	960	896	1005	957	843
1023	960	960	1006	956	893
1023	960	1023	1008	957	942
1023	1023	0	1007	994	322
1023	1023	64	999	997	326
1023	1023	128	999	997	339
1023	1023	192	997	996	360
1023	1023	256	998	997	389
1023	1023	320	999	998	424
1023	1023	384	1002	1001	464
1023	1023	448	1004	1003	506
1023	1023	512	1007	1005	552
1023	1023	576	1009	1007	598
1023	1023	640	1011	1008	646
1023	1023	704	1013	1010	695
1023	1023	768	1014	1009	743
1023	1023	832	1018	1011	800
1023	1023	896	1022	1014	849
1023	1023	960	1022	1012	898
1023	1023	1023	1023	1012	947
