576 	640 	192 	574	637	211
576 	640 	256 	575	638	274
576 	640 	320 	578	639	337
576 	640 	384 	581	641	400
576 	640 	448 	584	642	463
576 	640 	512 	587	645	524
576 	640 	576 	592	647	590
576 	640 	640 	597	648	651
576 	640 	704 	601	651	712
576 	640 	768 	607	654	771
576 	640 	832 	612	656	831
576 	640 	896 	618	658	888
576 	640 	960 	626	662	947
576 	640 	1023 	631	663	999
576 	704 	0 	579	684	76
576 	704 	64 	580	696	102
576 	704 	128 	579	697	152
576 	704 	192 	580	698	216
576 	704 	256 	581	697	275
576 	704 	320 	584	699	339
576 	704 	384 	587	701	403
576 	704 	448 	590	703	465
576 	704 	512 	594	706	527
576 	704 	576 	598	708	592
576 	704 	640 	602	709	653
576 	704 	704 	607	711	714
576 	704 	768 	612	714	773
576 	704 	832 	618	716	833
576 	704 	896 	624	719	891
576 	704 	960 	631	722	948
576 	704 	1023 	636	724	1001
576 	768 	0 	586	742	82
576 	768 	64 	585	753	107
576 	768 	128 	585	754	159
576 	768 	192 	586	755	218
576 	768 	256 	588	756	279
576 	768 	320 	590	758	341
576 	768 	384 	594	760	405
576 	768 	448 	596	762	467
576 	768 	512 	600	763	529
576 	768 	576 	604	766	594
576 	768 	640 	608	768	655
576 	768 	704 	613	770	716
576 	768 	768 	618	773	775
576 	768 	832 	623	774	834
576 	768 	896 	630	778	893
576 	768 	960 	636	780	950
576 	768 	1023 	642	784	1003
576 	832 	0 	593	800	89
576 	832 	64 	592	810	112
576 	832 	128 	591	812	162
576 	832 	192 	592	813	220
576 	832 	256 	594	813	281
576 	832 	320 	596	814	343
576 	832 	384 	599	816	406
576 	832 	448 	602	819	469
576 	832 	512 	605	820	530
576 	832 	576 	610	823	595
576 	832 	640 	614	825	656
576 	832 	704 	620	829	719
576 	832 	768 	626	833	778
576 	832 	832 	631	835	838
576 	832 	896 	636	836	895
576 	832 	960 	642	839	952
576 	832 	1023 	649	843	1006
576 	896 	0 	599	855	95
576 	896 	64 	598	866	117
576 	896 	128 	599	868	166
576 	896 	192 	599	869	222
576 	896 	256 	601	870	285
576 	896 	320 	603	871	346
576 	896 	384 	606	873	409
576 	896 	448 	609	875	471
576 	896 	512 	613	878	533
576 	896 	576 	617	880	598
576 	896 	640 	621	882	659
576 	896 	704 	626	885	720
576 	896 	768 	632	888	780
576 	896 	832 	637	891	839
576 	896 	896 	642	893	896
576 	896 	960 	648	896	954
576 	896 	1023 	655	900	1009
576 	960 	0 	607	911	102
576 	960 	64 	606	923	122
576 	960 	128 	607	925	169
576 	960 	192 	606	924	224
576 	960 	256 	607	925	286
576 	960 	320 	610	926	347
576 	960 	384 	613	929	410
576 	960 	448 	616	931	473
576 	960 	512 	620	934	535
576 	960 	576 	625	938	601
576 	960 	640 	629	940	662
576 	960 	704 	635	943	724
576 	960 	768 	639	944	783
576 	960 	832 	644	947	842
576 	960 	896 	650	951	901
576 	960 	960 	656	954	958
576 	960 	1023 	662	957	1012
576 	1023 	0 	614	963	108
576 	1023 	64 	613	973	127
576 	1023 	128 	613	975	172
576 	1023 	192 	613	975	229
576 	1023 	256 	615	976	288
576 	1023 	320 	617	978	350
576 	1023 	384 	620	980	412
576 	1023 	448 	623	982	475
576 	1023 	512 	627	985	537
576 	1023 	576 	632	988	602
576 	1023 	640 	635	991	664
576 	1023 	704 	641	994	725
576 	1023 	768 	645	996	785
576 	1023 	832 	651	999	844
576 	1023 	896 	657	1003	903
576 	1023 	960 	663	1007	961
576 	1023 	1023 	669	1011	1014
640 	0 	0 	604	64	0
640 	0 	64 	602	64	71
640 	0 	128 	602	64	134
640 	0 	192 	604	66	198
640 	0 	256 	605	68	265
640 	0 	320 	608	71	329
640 	0 	384 	610	74	392
640 	0 	448 	613	77	454
640 	0 	512 	617	81	517
640 	0 	576 	621	85	581
640 	0 	640 	625	90	642
640 	0 	704 	630	95	704
640 	0 	768 	636	99	764
640 	0 	832 	640	104	821
640 	0 	896 	646	109	879
640 	0 	960 	652	114	936
640 	0 	1023 	659	119	989
640 	64 	0 	605	93	0
640 	64 	64 	604	93	71
640 	64 	128 	604	94	135
640 	64 	192 	604	95	201
640 	64 	256 	606	96	265
640 	64 	320 	608	98	329
640 	64 	384 	610	100	392
640 	64 	448 	614	102	456
640 	64 	512 	618	105	517
640 	64 	576 	622	108	582
640 	64 	640 	626	112	643
640 	64 	704 	631	115	705
640 	64 	768 	636	119	764
640 	64 	832 	641	129	822
640 	64 	896 	647	132	880
640 	64 	960 	653	136	938
640 	64 	1023 	661	140	992
640 	128 	0 	607	146	0
640 	128 	64 	605	151	72
640 	128 	128 	604	151	135
640 	128 	192 	606	151	202
640 	128 	256 	607	152	265
640 	128 	320 	609	153	329
640 	128 	384 	612	154	392
640 	128 	448 	615	156	456
640 	128 	512 	619	158	518
640 	128 	576 	623	160	583
640 	128 	640 	627	162	644
640 	128 	704 	632	164	705
640 	128 	768 	638	167	766
640 	128 	832 	642	173	822
640 	128 	896 	648	176	881
640 	128 	960 	654	179	938
640 	128 	1023 	660	182	991
640 	192 	0 	607	205	15
640 	192 	64 	605	209	73
640 	192 	128 	606	209	136
640 	192 	192 	607	209	202
640 	192 	256 	608	210	266
640 	192 	320 	610	210	329
640 	192 	384 	612	214	392
640 	192 	448 	616	215	456
640 	192 	512 	620	216	518
640 	192 	576 	624	218	583
640 	192 	640 	628	219	644
640 	192 	704 	633	224	705
640 	192 	768 	638	225	764
640 	192 	832 	643	227	824
640 	192 	896 	649	232	882
640 	192 	960 	655	234	938
640 	192 	1023 	662	236	992
640 	256 	0 	609	266	25
640 	256 	64 	608	270	75
640 	256 	128 	606	270	137
640 	256 	192 	608	270	203
640 	256 	256 	610	271	266
640 	256 	320 	612	273	330
640 	256 	384 	614	274	394
640 	256 	448 	617	275	456
640 	256 	512 	622	278	520
640 	256 	576 	625	279	584
640 	256 	640 	630	280	645
640 	256 	704 	635	283	706
640 	256 	768 	640	285	766
640 	256 	832 	645	286	824
640 	256 	896 	651	290	882
640 	256 	960 	657	291	939
640 	256 	1023 	663	295	993
640 	320 	0 	611	325	33
640 	320 	64 	609	331	78
640 	320 	128 	610	332	138
640 	320 	192 	610	333	204
640 	320 	256 	611	333	267
640 	320 	320 	614	335	332
640 	320 	384 	617	335	394
640 	320 	448 	620	338	458
640 	320 	512 	624	338	520
640 	320 	576 	627	341	585
640 	320 	640 	632	342	646
640 	320 	704 	637	344	706
640 	320 	768 	641	347	765
640 	320 	832 	647	348	825
640 	320 	896 	653	351	883
640 	320 	960 	658	354	939
640 	320 	1023 	666	357	993
640 	384 	0 	614	386	40
640 	384 	64 	612	393	81
640 	384 	128 	612	393	140
640 	384 	192 	613	393	205
640 	384 	256 	615	395	267
640 	384 	320 	616	395	332
640 	384 	384 	619	397	395
640 	384 	448 	623	399	459
640 	384 	512 	626	401	520
640 	384 	576 	630	402	585
640 	384 	640 	634	404	647
640 	384 	704 	640	406	708
640 	384 	768 	645	408	767
640 	384 	832 	650	410	826
640 	384 	896 	656	413	884
640 	384 	960 	661	415	941
640 	384 	1023 	669	419	995
640 	448 	0 	617	447	48
640 	448 	64 	616	454	84
640 	448 	128 	615	455	141
640 	448 	192 	616	455	206
640 	448 	256 	618	457	271
640 	448 	320 	620	458	333
640 	448 	384 	622	458	397
640 	448 	448 	626	461	460
640 	448 	512 	630	463	522
640 	448 	576 	633	464	587
640 	448 	640 	638	466	648
640 	448 	704 	643	468	709
640 	448 	768 	648	470	768
640 	448 	832 	653	472	827
640 	448 	896 	659	475	885
640 	448 	960 	664	477	942
640 	448 	1023 	672	480	996
640 	512 	0 	621	507	55
640 	512 	64 	619	515	88
640 	512 	128 	619	515	144
640 	512 	192 	620	517	207
640 	512 	256 	622	518	272
640 	512 	320 	624	519	336
640 	512 	384 	627	520	397
640 	512 	448 	630	522	461
640 	512 	512 	634	524	523
640 	512 	576 	637	525	588
640 	512 	640 	642	527	650
640 	512 	704 	647	529	710
640 	512 	768 	652	531	770
640 	512 	832 	656	533	828
640 	512 	896 	663	536	886
640 	512 	960 	668	538	943
640 	512 	1023 	675	541	997
640 	576 	0 	625	569	62
640 	576 	64 	624	578	93
640 	576 	128 	623	579	146
640 	576 	192 	625	580	209
640 	576 	256 	627	581	273
640 	576 	320 	629	582	336
640 	576 	384 	631	583	400
640 	576 	448 	634	585	462
640 	576 	512 	638	588	525
640 	576 	576 	642	589	589
640 	576 	640 	646	591	651
640 	576 	704 	651	593	712
640 	576 	768 	656	596	771
640 	576 	832 	661	598	830
640 	576 	896 	667	600	888
640 	576 	960 	673	602	945
640 	576 	1023 	679	605	999
640 	640 	0 	630	628	69
640 	640 	64 	628	637	97
640 	640 	128 	629	638	149
640 	640 	192 	630	639	214
640 	640 	256 	631	640	274
640 	640 	320 	633	641	337
640 	640 	384 	636	643	400
640 	640 	448 	639	645	464
640 	640 	512 	643	647	526
640 	640 	576 	646	648	591
640 	640 	640 	650	650	651
640 	640 	704 	655	652	713
640 	640 	768 	661	655	773
640 	640 	832 	665	657	831
640 	640 	896 	671	660	890
640 	640 	960 	677	662	946
640 	640 	1023 	683	665	1000
640 	704 	0 	635	687	76
640 	704 	64 	634	697	102
640 	704 	128 	634	698	156
640 	704 	192 	636	700	216
640 	704 	256 	636	701	278
640 	704 	320 	639	701	340
640 	704 	384 	641	703	403
640 	704 	448 	644	705	466
640 	704 	512 	649	708	529
640 	704 	576 	652	709	592
640 	704 	640 	656	711	653
640 	704 	704 	660	713	715
640 	704 	768 	666	716	775
640 	704 	832 	671	718	834
640 	704 	896 	677	721	892
640 	704 	960 	682	723	949
640 	704 	1023 	689	727	1003
640 	768 	0 	641	744	82
640 	768 	64 	640	754	107
640 	768 	128 	639	756	159
640 	768 	192 	641	757	218
640 	768 	256 	643	759	279
640 	768 	320 	644	760	341
640 	768 	384 	646	760	404
640 	768 	448 	650	763	467
640 	768 	512 	653	764	529
640 	768 	576 	657	768	594
640 	768 	640 	662	769	656
640 	768 	704 	667	772	717
640 	768 	768 	672	775	777
640 	768 	832 	676	776	836
640 	768 	896 	683	780	895
640 	768 	960 	688	782	950
640 	768 	1023 	694	786	1005
640 	832 	0 	647	801	89
640 	832 	64 	645	811	112
640 	832 	128 	646	814	162
640 	832 	192 	647	814	220
640 	832 	256 	648	816	281
640 	832 	320 	650	818	344
640 	832 	384 	653	819	406
640 	832 	448 	656	821	469
640 	832 	512 	660	823	531
640 	832 	576 	663	825	596
640 	832 	640 	667	828	658
640 	832 	704 	672	830	719
640 	832 	768 	676	832	778
640 	832 	832 	682	836	838
640 	832 	896 	687	837	895
640 	832 	960 	694	841	954
640 	832 	1023 	701	846	1008
640 	896 	0 	654	858	95
640 	896 	64 	652	868	117
640 	896 	128 	652	870	166
640 	896 	192 	654	872	222
640 	896 	256 	654	871	285
640 	896 	320 	656	873	346
640 	896 	384 	659	875	408
640 	896 	448 	662	878	471
640 	896 	512 	666	880	533
640 	896 	576 	670	882	598
640 	896 	640 	674	885	660
640 	896 	704 	678	887	721
640 	896 	768 	683	889	780
640 	896 	832 	688	892	840
640 	896 	896 	694	895	898
640 	896 	960 	701	899	956
640 	896 	1023 	706	902	1009
640 	960 	0 	661	914	102
640 	960 	64 	660	924	122
640 	960 	128 	659	926	169
640 	960 	192 	659	926	224
640 	960 	256 	661	927	286
640 	960 	320 	663	929	349
640 	960 	384 	666	931	411
640 	960 	448 	669	933	474
640 	960 	512 	673	936	536
640 	960 	576 	676	939	601
640 	960 	640 	681	941	663
640 	960 	704 	686	944	725
640 	960 	768 	690	946	783
640 	960 	832 	696	949	843
640 	960 	896 	701	952	902
640 	960 	960 	708	957	960
640 	960 	1023 	713	960	1013
640 	1023 	0 	667	964	107
640 	1023 	64 	666	974	127
640 	1023 	128 	666	976	172
640 	1023 	192 	666	977	229
640 	1023 	256 	668	979	290
640 	1023 	320 	671	981	352
640 	1023 	384 	673	983	414
640 	1023 	448 	676	985	476
640 	1023 	512 	680	988	539
640 	1023 	576 	683	991	603
640 	1023 	640 	687	993	665
640 	1023 	704 	691	995	726
640 	1023 	768 	697	998	786
640 	1023 	832 	701	1000	845
640 	1023 	896 	707	1004	903
640 	1023 	960 	713	1007	961
640 	1023 	1023 	720	1013	1016
704 	0 	0 	662	70	0
704 	0 	64 	660	70	70
704 	0 	128 	660	71	134
704 	0 	192 	661	72	201
704 	0 	256 	662	74	265
704 	0 	320 	663	76	329
704 	0 	384 	666	79	392
704 	0 	448 	669	82	454
704 	0 	512 	673	86	517
704 	0 	576 	677	90	583
704 	0 	640 	681	94	643
704 	0 	704 	686	99	705
704 	0 	768 	691	103	764
704 	0 	832 	695	108	823
704 	0 	896 	701	113	881
704 	0 	960 	706	117	937
704 	0 	1023 	714	122	992
704 	64 	0 	663	97	0
704 	64 	64 	661	97	71
704 	64 	128 	660	98	134
704 	64 	192 	662	98	201
704 	64 	256 	663	100	265
704 	64 	320 	665	101	329
704 	64 	384 	668	103	393
704 	64 	448 	670	106	456
704 	64 	512 	674	109	518
704 	64 	576 	679	112	584
704 	64 	640 	681	115	644
704 	64 	704 	687	124	706
704 	64 	768 	693	128	766
704 	64 	832 	697	131	824
704 	64 	896 	702	135	882
704 	64 	960 	708	139	939
704 	64 	1023 	715	143	993
704 	128 	0 	664	148	0
704 	128 	64 	663	153	71
704 	128 	128 	662	153	135
704 	128 	192 	663	154	202
704 	128 	256 	663	154	265
704 	128 	320 	665	155	329
704 	128 	384 	668	157	393
704 	128 	448 	671	158	456
704 	128 	512 	674	160	518
704 	128 	576 	679	162	584
704 	128 	640 	682	164	644
704 	128 	704 	688	166	707
704 	128 	768 	693	169	766
704 	128 	832 	697	175	825
704 	128 	896 	703	178	883
704 	128 	960 	709	181	940
704 	128 	1023 	715	184	993
704 	192 	0 	664	207	13
704 	192 	64 	663	210	73
704 	192 	128 	664	210	136
704 	192 	192 	664	211	202
704 	192 	256 	665	211	266
704 	192 	320 	666	212	331
704 	192 	384 	668	216	394
704 	192 	448 	672	217	456
704 	192 	512 	676	218	519
704 	192 	576 	680	219	585
704 	192 	640 	685	223	646
704 	192 	704 	688	225	707
704 	192 	768 	694	227	766
704 	192 	832 	699	229	825
704 	192 	896 	704	233	883
704 	192 	960 	710	235	940
704 	192 	1023 	717	237	994
704 	256 	0 	667	267	24
704 	256 	64 	664	271	75
704 	256 	128 	664	271	137
704 	256 	192 	665	272	203
704 	256 	256 	666	274	266
704 	256 	320 	668	275	331
704 	256 	384 	671	275	394
704 	256 	448 	674	276	457
704 	256 	512 	678	279	520
704 	256 	576 	682	280	585
704 	256 	640 	685	281	645
704 	256 	704 	690	285	708
704 	256 	768 	696	286	767
704 	256 	832 	700	289	826
704 	256 	896 	706	291	884
704 	256 	960 	711	294	941
704 	256 	1023 	718	298	995
704 	320 	0 	668	328	32
704 	320 	64 	667	333	78
704 	320 	128 	667	335	138
704 	320 	192 	667	335	204
704 	320 	256 	668	335	267
704 	320 	320 	670	336	332
704 	320 	384 	673	338	396
704 	320 	448 	676	339	458
704 	320 	512 	680	341	521
704 	320 	576 	685	344	587
704 	320 	640 	687	344	646
704 	320 	704 	693	347	709
704 	320 	768 	698	348	768
704 	320 	832 	702	351	827
704 	320 	896 	708	354	885
704 	320 	960 	713	355	942
704 	320 	1023 	721	358	996
704 	384 	0 	672	389	40
704 	384 	64 	669	395	81
704 	384 	128 	669	395	139
704 	384 	192 	670	397	205
704 	384 	256 	671	397	270
704 	384 	320 	672	397	332
704 	384 	384 	675	399	396
704 	384 	448 	679	400	459
704 	384 	512 	682	403	521
704 	384 	576 	687	405	587
704 	384 	640 	690	406	647
704 	384 	704 	695	408	709
704 	384 	768 	700	410	769
704 	384 	832 	705	412	828
704 	384 	896 	710	415	886
704 	384 	960 	716	417	943
704 	384 	1023 	723	419	997
704 	448 	0 	674	450	47
704 	448 	64 	673	457	84
704 	448 	128 	672	457	141
704 	448 	192 	673	458	206
704 	448 	256 	674	458	271
704 	448 	320 	676	460	335
704 	448 	384 	678	460	397
704 	448 	448 	682	462	460
704 	448 	512 	685	465	523
704 	448 	576 	690	466	588
704 	448 	640 	693	468	649
704 	448 	704 	699	470	710
704 	448 	768 	704	473	770
704 	448 	832 	708	474	829
704 	448 	896 	713	477	887
704 	448 	960 	719	479	944
704 	448 	1023 	726	482	998
704 	512 	0 	677	509	55
704 	512 	64 	677	517	88
704 	512 	128 	676	518	144
704 	512 	192 	677	519	207
704 	512 	256 	678	519	272
704 	512 	320 	680	521	335
704 	512 	384 	682	522	399
704 	512 	448 	686	523	461
704 	512 	512 	689	526	524
704 	512 	576 	693	527	590
704 	512 	640 	697	529	650
704 	512 	704 	702	531	712
704 	512 	768 	707	534	772
704 	512 	832 	711	535	831
704 	512 	896 	717	537	888
704 	512 	960 	723	540	945
704 	512 	1023 	729	543	999
704 	576 	0 	682	572	62
704 	576 	64 	680	580	93
704 	576 	128 	679	581	146
704 	576 	192 	681	582	212
704 	576 	256 	682	582	273
704 	576 	320 	684	584	336
704 	576 	384 	686	586	400
704 	576 	448 	690	588	463
704 	576 	512 	694	589	526
704 	576 	576 	698	591	591
704 	576 	640 	700	592	651
704 	576 	704 	706	595	713
704 	576 	768 	711	598	773
704 	576 	832 	715	599	831
704 	576 	896 	721	601	890
704 	576 	960 	727	604	947
704 	576 	1023 	733	607	1001
704 	640 	0 	687	631	69
704 	640 	64 	685	640	97
704 	640 	128 	685	640	153
704 	640 	192 	686	641	214
704 	640 	256 	686	641	276
704 	640 	320 	688	642	339
704 	640 	384 	691	644	402
704 	640 	448 	694	646	464
704 	640 	512 	697	648	526
704 	640 	576 	701	651	592
704 	640 	640 	705	652	653
704 	640 	704 	711	655	715
704 	640 	768 	715	657	775
704 	640 	832 	720	659	833
704 	640 	896 	725	661	891
704 	640 	960 	731	664	949
704 	640 	1023 	737	668	1002
704 	704 	0 	691	689	76
704 	704 	64 	690	699	102
704 	704 	128 	690	701	156
704 	704 	192 	690	702	215
704 	704 	256 	692	702	278
704 	704 	320 	694	704	340
704 	704 	384 	696	705	403
704 	704 	448 	699	707	466
704 	704 	512 	703	709	529
704 	704 	576 	707	711	594
704 	704 	640 	710	712	655
704 	704 	704 	716	716	717
704 	704 	768 	720	719	776
704 	704 	832 	725	720	835
704 	704 	896 	730	722	894
704 	704 	960 	736	725	950
704 	704 	1023 	742	729	1005
704 	768 	0 	697	746	82
704 	768 	64 	695	757	107
704 	768 	128 	695	759	159
704 	768 	192 	695	759	217
704 	768 	256 	697	760	279
704 	768 	320 	700	762	343
704 	768 	384 	702	764	405
704 	768 	448 	705	766	468
704 	768 	512 	708	768	531
704 	768 	576 	712	770	595
704 	768 	640 	716	771	656
704 	768 	704 	720	774	718
704 	768 	768 	724	776	777
704 	768 	832 	730	779	837
704 	768 	896 	735	781	895
704 	768 	960 	741	785	953
704 	768 	1023 	747	788	1007
704 	832 	0 	703	804	89
704 	832 	64 	701	815	112
704 	832 	128 	701	816	162
704 	832 	192 	702	817	220
704 	832 	256 	703	818	283
704 	832 	320 	705	820	344
704 	832 	384 	707	822	407
704 	832 	448 	711	824	470
704 	832 	512 	714	826	532
704 	832 	576 	718	828	598
704 	832 	640 	722	830	659
704 	832 	704 	726	832	720
704 	832 	768 	731	835	780
704 	832 	832 	736	837	839
704 	832 	896 	741	839	897
704 	832 	960 	747	843	955
704 	832 	1023 	753	847	1009
704 	896 	0 	709	861	95
704 	896 	64 	707	871	117
704 	896 	128 	707	873	166
704 	896 	192 	707	872	222
704 	896 	256 	709	874	285
704 	896 	320 	711	876	347
704 	896 	384 	713	877	410
704 	896 	448 	716	879	472
704 	896 	512 	720	882	534
704 	896 	576 	724	885	600
704 	896 	640 	729	888	661
704 	896 	704 	733	890	723
704 	896 	768 	736	892	782
704 	896 	832 	741	895	842
704 	896 	896 	747	898	900
704 	896 	960 	753	901	958
704 	896 	1023 	758	904	1012
704 	960 	0 	716	917	102
704 	960 	64 	713	926	122
704 	960 	128 	713	928	169
704 	960 	192 	715	929	227
704 	960 	256 	716	930	286
704 	960 	320 	718	933	349
704 	960 	384 	720	934	412
704 	960 	448 	723	936	475
704 	960 	512 	727	939	537
704 	960 	576 	730	941	602
704 	960 	640 	734	943	664
704 	960 	704 	739	946	725
704 	960 	768 	744	949	785
704 	960 	832 	748	950	844
704 	960 	896 	754	955	903
704 	960 	960 	759	959	961
704 	960 	1023 	765	961	1014
704 	1023 	0 	723	967	108
704 	1023 	64 	720	978	127
704 	1023 	128 	719	978	172
704 	1023 	192 	721	980	230
704 	1023 	256 	722	982	290
704 	1023 	320 	724	984	352
704 	1023 	384 	727	986	414
704 	1023 	448 	730	988	477
704 	1023 	512 	733	991	540
704 	1023 	576 	737	993	605
704 	1023 	640 	741	996	667
704 	1023 	704 	745	997	727
704 	1023 	768 	749	1000	787
704 	1023 	832 	754	1003	847
704 	1023 	896 	759	1007	905
704 	1023 	960 	765	1010	963
704 	1023 	1023 	772	1015	1018
768 	0 	0 	718	76	0
768 	0 	64 	714	76	70
768 	0 	128 	713	76	134
768 	0 	192 	714	77	201
768 	0 	256 	717	79	265
768 	0 	320 	719	81	329
768 	0 	384 	721	84	393
768 	0 	448 	724	87	455
768 	0 	512 	728	90	518
768 	0 	576 	731	94	584
768 	0 	640 	734	98	644
768 	0 	704 	740	103	706
768 	0 	768 	743	107	764
768 	0 	832 	749	111	824
768 	0 	896 	755	116	882
768 	0 	960 	761	121	939
768 	0 	1023 	767	125	993
768 	64 	0 	719	101	0
768 	64 	64 	715	101	70
768 	64 	128 	715	101	134
768 	64 	192 	715	102	201
768 	64 	256 	717	104	265
768 	64 	320 	719	105	330
768 	64 	384 	722	107	393
768 	64 	448 	725	109	457
768 	64 	512 	728	112	519
768 	64 	576 	732	115	584
768 	64 	640 	736	124	645
768 	64 	704 	742	122	708
768 	64 	768 	744	131	765
768 	64 	832 	749	134	825
768 	64 	896 	755	138	883
768 	64 	960 	761	142	940
768 	64 	1023 	767	146	994
768 	128 	0 	719	151	0
768 	128 	64 	717	155	71
768 	128 	128 	716	155	135
768 	128 	192 	717	156	202
768 	128 	256 	718	157	265
768 	128 	320 	720	158	331
768 	128 	384 	723	159	393
768 	128 	448 	726	160	457
768 	128 	512 	729	162	519
768 	128 	576 	732	164	585
768 	128 	640 	736	166	645
768 	128 	704 	742	172	707
768 	128 	768 	745	175	765
768 	128 	832 	750	177	825
768 	128 	896 	756	180	884
768 	128 	960 	762	183	941
768 	128 	1023 	768	186	995
768 	192 	0 	721	209	10
768 	192 	64 	717	212	73
768 	192 	128 	717	212	135
768 	192 	192 	718	212	202
768 	192 	256 	719	216	268
768 	192 	320 	721	216	331
768 	192 	384 	724	217	395
768 	192 	448 	727	218	457
768 	192 	512 	730	219	520
768 	192 	576 	734	221	586
768 	192 	640 	737	225	646
768 	192 	704 	743	227	708
768 	192 	768 	747	228	766
768 	192 	832 	751	230	826
768 	192 	896 	758	235	885
768 	192 	960 	763	237	942
768 	192 	1023 	769	239	995
768 	256 	0 	722	270	23
768 	256 	64 	719	272	75
768 	256 	128 	718	272	136
768 	256 	192 	720	275	203
768 	256 	256 	720	275	268
768 	256 	320 	723	276	331
768 	256 	384 	726	276	395
768 	256 	448 	729	279	458
768 	256 	512 	732	280	521
768 	256 	576 	735	281	586
768 	256 	640 	739	284	646
768 	256 	704 	745	286	709
768 	256 	768 	748	287	767
768 	256 	832 	753	290	827
768 	256 	896 	759	294	885
768 	256 	960 	764	296	942
768 	256 	1023 	770	299	996
768 	320 	0 	724	329	31
768 	320 	64 	721	334	77
768 	320 	128 	720	336	138
768 	320 	192 	721	336	203
768 	320 	256 	722	336	269
768 	320 	320 	725	338	332
768 	320 	384 	727	339	396
768 	320 	448 	730	341	459
768 	320 	512 	733	342	521
768 	320 	576 	737	344	587
768 	320 	640 	741	345	647
768 	320 	704 	747	348	710
768 	320 	768 	750	349	769
768 	320 	832 	755	352	827
768 	320 	896 	761	355	886
768 	320 	960 	766	357	943
768 	320 	1023 	772	359	997
768 	384 	0 	727	392	40
768 	384 	64 	723	396	80
768 	384 	128 	723	396	139
768 	384 	192 	724	398	204
768 	384 	256 	725	398	270
768 	384 	320 	727	400	334
768 	384 	384 	730	401	396
768 	384 	448 	733	402	460
768 	384 	512 	736	404	522
768 	384 	576 	740	406	587
768 	384 	640 	744	408	649
768 	384 	704 	748	410	710
768 	384 	768 	752	411	768
768 	384 	832 	757	413	828
768 	384 	896 	764	415	887
768 	384 	960 	769	418	944
768 	384 	1023 	775	420	997
768 	448 	0 	729	451	47
768 	448 	64 	726	457	84
768 	448 	128 	725	457	141
768 	448 	192 	726	459	206
768 	448 	256 	728	460	270
768 	448 	320 	731	462	335
768 	448 	384 	732	462	398
768 	448 	448 	735	464	461
768 	448 	512 	739	465	524
768 	448 	576 	742	467	588
768 	448 	640 	746	469	649
768 	448 	704 	751	472	711
768 	448 	768 	756	473	770
768 	448 	832 	760	474	829
768 	448 	896 	766	477	888
768 	448 	960 	772	480	945
768 	448 	1023 	778	484	999
768 	512 	0 	734	512	54
768 	512 	64 	730	518	88
768 	512 	128 	729	519	143
768 	512 	192 	730	520	210
768 	512 	256 	732	521	271
768 	512 	320 	733	522	335
768 	512 	384 	736	523	399
768 	512 	448 	739	525	462
768 	512 	512 	743	527	525
768 	512 	576 	746	529	590
768 	512 	640 	750	530	651
768 	512 	704 	755	533	713
768 	512 	768 	758	534	771
768 	512 	832 	764	537	831
768 	512 	896 	770	540	889
768 	512 	960 	775	541	946
768 	512 	1023 	781	544	1000
768 	576 	0 	737	575	62
768 	576 	64 	734	581	93
768 	576 	128 	733	582	151
768 	576 	192 	734	583	212
768 	576 	256 	736	584	275
768 	576 	320 	737	585	338
768 	576 	384 	740	587	401
768 	576 	448 	743	589	463
768 	576 	512 	748	591	527
768 	576 	576 	750	591	591
768 	576 	640 	754	594	652
768 	576 	704 	759	597	715
768 	576 	768 	762	597	772
768 	576 	832 	767	600	833
768 	576 	896 	773	603	891
768 	576 	960 	779	606	948
768 	576 	1023 	785	608	1002
768 	640 	0 	741	633	69
768 	640 	64 	738	641	97
768 	640 	128 	738	642	153
768 	640 	192 	739	643	214
768 	640 	256 	740	644	276
768 	640 	320 	742	645	339
768 	640 	384 	744	646	402
768 	640 	448 	748	649	465
768 	640 	512 	751	651	528
768 	640 	576 	754	651	592
768 	640 	640 	758	654	654
768 	640 	704 	763	657	716
768 	640 	768 	767	658	774
768 	640 	832 	771	660	834
768 	640 	896 	777	663	893
768 	640 	960 	783	666	950
768 	640 	1023 	788	668	1003
768 	704 	0 	746	692	76
768 	704 	64 	742	700	102
768 	704 	128 	743	701	156
768 	704 	192 	744	703	215
768 	704 	256 	745	704	278
768 	704 	320 	747	706	342
768 	704 	384 	749	707	404
768 	704 	448 	752	708	467
768 	704 	512 	756	711	529
768 	704 	576 	759	712	594
768 	704 	640 	763	714	656
768 	704 	704 	768	717	718
768 	704 	768 	771	718	776
768 	704 	832 	776	720	836
768 	704 	896 	783	725	895
768 	704 	960 	788	727	952
768 	704 	1023 	793	729	1006
768 	768 	0 	751	749	82
768 	768 	64 	748	758	107
768 	768 	128 	748	760	159
768 	768 	192 	748	760	217
768 	768 	256 	750	761	279
768 	768 	320 	751	762	343
768 	768 	384 	754	764	405
768 	768 	448 	757	767	469
768 	768 	512 	760	768	531
768 	768 	576 	765	771	596
768 	768 	640 	768	773	657
768 	768 	704 	772	774	718
768 	768 	768 	777	778	779
768 	768 	832 	781	780	838
768 	768 	896 	787	783	897
768 	768 	960 	793	786	954
768 	768 	1023 	799	789	1008
768 	832 	0 	757	807	89
768 	832 	64 	754	817	112
768 	832 	128 	754	818	162
768 	832 	192 	754	819	220
768 	832 	256 	756	820	283
768 	832 	320 	758	821	344
768 	832 	384 	760	823	407
768 	832 	448 	763	825	471
