576 	640 	384 	591	640	423
576 	640 	448 	594	641	478
576 	640 	512 	598	643	534
576 	640 	576 	602	645	593
576 	640 	640 	606	646	650
576 	640 	704 	611	649	707
576 	640 	768 	616	652	763
576 	640 	832 	621	654	818
576 	640 	896 	627	657	873
576 	640 	960 	634	660	929
576 	640 	1023 	639	661	978
576 	704 	0 	599	682	216
576 	704 	64 	601	694	227
576 	704 	128 	601	694	249
576 	704 	192 	602	695	286
576 	704 	256 	603	694	329
576 	704 	320 	606	696	378
576 	704 	384 	608	698	432
576 	704 	448 	611	700	485
576 	704 	512 	616	703	541
576 	704 	576 	620	705	600
576 	704 	640 	623	706	656
576 	704 	704 	628	708	713
576 	704 	768 	633	711	767
576 	704 	832 	638	713	823
576 	704 	896 	644	716	878
576 	704 	960 	650	719	932
576 	704 	1023 	655	721	982
576 	768 	0 	617	738	232
576 	768 	64 	618	749	242
576 	768 	128 	618	750	265
576 	768 	192 	619	750	298
576 	768 	256 	621	752	341
576 	768 	320 	623	753	388
576 	768 	384 	627	756	441
576 	768 	448 	629	757	493
576 	768 	512 	632	759	548
576 	768 	576 	636	761	606
576 	768 	640 	640	763	662
576 	768 	704 	645	766	718
576 	768 	768 	650	768	773
576 	768 	832 	654	769	828
576 	768 	896 	661	774	884
576 	768 	960 	666	775	936
576 	768 	1023 	672	779	987
576 	832 	0 	635	795	249
576 	832 	64 	636	804	258
576 	832 	128 	637	806	279
576 	832 	192 	638	807	311
576 	832 	256 	639	807	351
576 	832 	320 	641	809	397
576 	832 	384 	644	811	448
576 	832 	448 	647	813	501
576 	832 	512 	650	814	555
576 	832 	576 	655	818	612
576 	832 	640 	658	819	667
576 	832 	704 	664	823	725
576 	832 	768 	669	827	780
576 	832 	832 	674	829	835
576 	832 	896 	678	830	888
576 	832 	960 	684	833	942
576 	832 	1023 	691	837	993
576 	896 	0 	652	848	264
576 	896 	64 	655	860	274
576 	896 	128 	656	862	294
576 	896 	192 	656	862	323
576 	896 	256 	658	863	362
576 	896 	320 	660	865	408
576 	896 	384 	663	866	458
576 	896 	448 	665	868	509
576 	896 	512 	670	871	563
576 	896 	576 	673	873	620
576 	896 	640 	677	875	675
576 	896 	704 	681	878	730
576 	896 	768 	687	881	785
576 	896 	832 	691	884	840
576 	896 	896 	696	886	893
576 	896 	960 	702	889	947
576 	896 	1023 	708	893	998
576 	960 	0 	673	904	280
576 	960 	64 	675	915	289
576 	960 	128 	676	917	308
576 	960 	192 	675	916	336
576 	960 	256 	677	917	375
576 	960 	320 	679	919	418
576 	960 	384 	682	921	466
576 	960 	448 	685	923	518
576 	960 	512 	689	926	571
576 	960 	576 	694	930	628
576 	960 	640 	697	932	683
576 	960 	704 	702	935	738
576 	960 	768 	706	936	792
576 	960 	832 	711	939	846
576 	960 	896 	716	942	901
576 	960 	960 	722	945	954
576 	960 	1023 	728	949	1004
576 	1023 	0 	691	954	295
576 	1023 	64 	693	964	304
576 	1023 	128 	694	966	321
576 	1023 	192 	694	966	350
576 	1023 	256 	696	967	386
576 	1023 	320 	697	969	429
576 	1023 	384 	700	971	476
576 	1023 	448 	703	973	526
576 	1023 	512 	707	976	578
576 	1023 	576 	712	979	635
576 	1023 	640 	715	981	689
576 	1023 	704 	720	984	744
576 	1023 	768 	724	987	797
576 	1023 	832 	729	990	852
576 	1023 	896 	734	994	906
576 	1023 	960 	741	998	960
576 	1023 	1023 	746	1001	1010
640 	0 	0 	551	142	91
640 	0 	64 	550	141	111
640 	0 	128 	550	141	154
640 	0 	192 	551	142	208
640 	0 	256 	552	143	268
640 	0 	320 	555	144	327
640 	0 	384 	558	146	386
640 	0 	448 	560	147	445
640 	0 	512 	564	149	505
640 	0 	576 	568	151	565
640 	0 	640 	573	154	624
640 	0 	704 	578	156	683
640 	0 	768 	583	159	741
640 	0 	832 	588	162	796
640 	0 	896 	593	165	851
640 	0 	960 	600	168	906
640 	0 	1023 	606	171	958
640 	64 	0 	552	155	92
640 	64 	64 	552	155	112
640 	64 	128 	552	155	155
640 	64 	192 	552	156	211
640 	64 	256 	554	156	268
640 	64 	320 	556	157	327
640 	64 	384 	558	158	386
640 	64 	448 	562	160	446
640 	64 	512 	566	162	505
640 	64 	576 	569	164	566
640 	64 	640 	574	166	625
640 	64 	704 	579	168	684
640 	64 	768 	584	171	741
640 	64 	832 	589	177	797
640 	64 	896 	595	180	853
640 	64 	960 	601	183	908
640 	64 	1023 	608	186	960
640 	128 	0 	556	189	98
640 	128 	64 	554	192	117
640 	128 	128 	554	188	158
640 	128 	192 	555	192	213
640 	128 	256 	556	193	270
640 	128 	320 	559	193	328
640 	128 	384 	561	194	387
640 	128 	448 	565	196	447
640 	128 	512 	569	197	507
640 	128 	576 	572	199	568
640 	128 	640 	576	200	627
640 	128 	704 	581	202	684
640 	128 	768 	587	204	743
640 	128 	832 	591	209	798
640 	128 	896 	597	211	854
640 	128 	960 	603	214	909
640 	128 	1023 	610	216	960
640 	192 	0 	559	235	105
640 	192 	64 	558	237	123
640 	192 	128 	558	237	163
640 	192 	192 	559	238	216
640 	192 	256 	560	238	272
640 	192 	320 	562	238	330
640 	192 	384 	565	242	389
640 	192 	448 	568	243	448
640 	192 	512 	572	244	508
640 	192 	576 	576	245	569
640 	192 	640 	580	246	627
640 	192 	704 	585	250	686
640 	192 	768 	590	252	743
640 	192 	832 	595	253	799
640 	192 	896 	601	257	855
640 	192 	960 	607	259	909
640 	192 	1023 	614	261	961
640 	256 	0 	565	286	116
640 	256 	64 	564	290	132
640 	256 	128 	562	290	169
640 	256 	192 	564	290	221
640 	256 	256 	566	291	276
640 	256 	320 	568	293	333
640 	256 	384 	570	294	392
640 	256 	448 	573	295	451
640 	256 	512 	578	297	511
640 	256 	576 	581	298	571
640 	256 	640 	586	299	630
640 	256 	704 	591	303	688
640 	256 	768 	596	304	745
640 	256 	832 	601	305	801
640 	256 	896 	606	308	856
640 	256 	960 	612	310	911
640 	256 	1023 	619	313	963
640 	320 	0 	571	340	128
640 	320 	64 	570	345	143
640 	320 	128 	570	347	178
640 	320 	192 	571	347	227
640 	320 	256 	572	347	281
640 	320 	320 	575	349	339
640 	320 	384 	578	350	396
640 	320 	448 	581	352	454
640 	320 	512 	584	353	513
640 	320 	576 	588	355	574
640 	320 	640 	593	356	632
640 	320 	704 	598	358	690
640 	320 	768 	602	361	746
640 	320 	832 	607	362	802
640 	320 	896 	614	365	858
640 	320 	960 	619	367	912
640 	320 	1023 	626	370	965
640 	384 	0 	579	397	142
640 	384 	64 	579	403	156
640 	384 	128 	578	403	188
640 	384 	192 	580	404	235
640 	384 	256 	582	405	287
640 	384 	320 	583	405	343
640 	384 	384 	586	407	400
640 	384 	448 	590	409	459
640 	384 	512 	593	411	516
640 	384 	576 	597	411	577
640 	384 	640 	601	413	635
640 	384 	704 	606	416	693
640 	384 	768 	611	418	749
640 	384 	832 	616	420	805
640 	384 	896 	622	422	861
640 	384 	960 	627	424	915
640 	384 	1023 	634	427	967
640 	448 	0 	589	454	156
640 	448 	64 	589	461	169
640 	448 	128 	589	462	199
640 	448 	192 	590	462	243
640 	448 	256 	592	464	295
640 	448 	320 	594	465	349
640 	448 	384 	596	465	405
640 	448 	448 	600	468	463
640 	448 	512 	603	470	520
640 	448 	576 	607	471	581
640 	448 	640 	612	473	638
640 	448 	704 	616	475	696
640 	448 	768 	621	477	752
640 	448 	832 	626	478	808
640 	448 	896 	632	481	864
640 	448 	960 	637	483	918
640 	448 	1023 	644	486	970
640 	512 	0 	601	512	171
640 	512 	64 	601	520	184
640 	512 	128 	601	520	211
640 	512 	192 	602	521	253
640 	512 	256 	604	522	303
640 	512 	320 	606	523	357
640 	512 	384 	609	525	411
640 	512 	448 	612	526	468
640 	512 	512 	616	528	525
640 	512 	576 	618	529	585
640 	512 	640 	624	531	643
640 	512 	704 	628	533	700
640 	512 	768 	633	535	756
640 	512 	832 	637	537	811
640 	512 	896 	643	540	867
640 	512 	960 	649	542	921
640 	512 	1023 	656	545	972
640 	576 	0 	614	572	188
640 	576 	64 	614	580	199
640 	576 	128 	614	581	224
640 	576 	192 	616	582	264
640 	576 	256 	618	583	312
640 	576 	320 	620	584	364
640 	576 	384 	622	585	418
640 	576 	448 	625	587	474
640 	576 	512 	629	589	531
640 	576 	576 	633	591	590
640 	576 	640 	637	593	647
640 	576 	704 	641	595	704
640 	576 	768 	647	597	760
640 	576 	832 	651	600	816
640 	576 	896 	657	602	871
640 	576 	960 	662	603	925
640 	576 	1023 	668	606	976
640 	640 	0 	628	629	203
640 	640 	64 	628	637	214
640 	640 	128 	629	639	237
640 	640 	192 	630	640	277
640 	640 	256 	631	640	321
640 	640 	320 	634	641	372
640 	640 	384 	636	643	425
640 	640 	448 	640	645	480
640 	640 	512 	643	647	537
640 	640 	576 	646	648	595
640 	640 	640 	650	650	651
640 	640 	704 	655	652	709
640 	640 	768 	660	655	764
640 	640 	832 	665	657	820
640 	640 	896 	670	659	875
640 	640 	960 	676	661	928
640 	640 	1023 	682	665	980
640 	704 	0 	644	686	220
640 	704 	64 	644	695	230
640 	704 	128 	645	697	254
640 	704 	192 	647	698	289
640 	704 	256 	647	699	333
640 	704 	320 	649	700	381
640 	704 	384 	652	702	433
640 	704 	448 	655	703	488
640 	704 	512 	659	706	543
640 	704 	576 	662	707	601
640 	704 	640 	666	709	657
640 	704 	704 	670	711	714
640 	704 	768 	676	715	770
640 	704 	832 	680	716	825
640 	704 	896 	686	719	880
640 	704 	960 	691	721	933
640 	704 	1023 	697	725	985
640 	768 	0 	659	741	235
640 	768 	64 	661	752	245
640 	768 	128 	661	753	267
640 	768 	192 	662	754	301
640 	768 	256 	664	756	343
640 	768 	320 	666	757	390
640 	768 	384 	667	757	441
640 	768 	448 	671	760	494
640 	768 	512 	674	761	549
640 	768 	576 	678	765	608
640 	768 	640 	682	766	663
640 	768 	704 	687	769	720
640 	768 	768 	692	771	775
640 	768 	832 	696	773	830
640 	768 	896 	702	777	885
640 	768 	960 	707	778	938
640 	768 	1023 	713	782	989
640 	832 	0 	677	797	251
640 	832 	64 	677	807	261
640 	832 	128 	679	810	282
640 	832 	192 	679	810	313
640 	832 	256 	681	811	353
640 	832 	320 	683	813	401
640 	832 	384 	685	815	450
640 	832 	448 	688	816	502
640 	832 	512 	692	819	557
640 	832 	576 	695	820	614
640 	832 	640 	699	823	670
640 	832 	704 	703	825	725
640 	832 	768 	707	827	780
640 	832 	832 	713	831	836
640 	832 	896 	718	832	889
640 	832 	960 	724	836	944
640 	832 	1023 	731	841	995
640 	896 	0 	695	852	267
640 	896 	64 	696	863	276
640 	896 	128 	696	864	296
640 	896 	192 	698	866	326
640 	896 	256 	698	865	366
640 	896 	320 	700	868	410
640 	896 	384 	702	869	459
640 	896 	448 	706	872	511
640 	896 	512 	709	874	564
640 	896 	576 	713	877	621
640 	896 	640 	717	879	676
640 	896 	704 	721	881	732
640 	896 	768 	725	883	786
640 	896 	832 	730	886	841
640 	896 	896 	736	889	895
640 	896 	960 	742	893	950
640 	896 	1023 	747	896	999
640 	960 	0 	713	907	283
640 	960 	64 	714	918	292
640 	960 	128 	715	919	310
640 	960 	192 	715	919	338
640 	960 	256 	717	920	377
640 	960 	320 	719	922	421
640 	960 	384 	721	924	469
640 	960 	448 	724	926	520
640 	960 	512 	728	929	573
640 	960 	576 	731	932	629
640 	960 	640 	736	934	684
640 	960 	704 	740	937	740
640 	960 	768 	744	939	793
640 	960 	832 	749	942	848
640 	960 	896 	754	945	902
640 	960 	960 	761	950	957
640 	960 	1023 	766	952	1006
640 	1023 	0 	730	956	298
640 	1023 	64 	731	966	306
640 	1023 	128 	732	969	323
640 	1023 	192 	733	970	352
640 	1023 	256 	735	972	389
640 	1023 	320 	737	973	432
640 	1023 	384 	739	975	479
640 	1023 	448 	742	977	529
640 	1023 	512 	746	980	581
640 	1023 	576 	749	983	637
640 	1023 	640 	753	985	691
640 	1023 	704 	757	987	745
640 	1023 	768 	762	990	799
640 	1023 	832 	766	992	853
640 	1023 	896 	771	995	907
640 	1023 	960 	777	999	960
640 	1023 	1023 	783	1004	1012
704 	0 	0 	604	155	99
704 	0 	64 	602	155	118
704 	0 	128 	603	155	159
704 	0 	192 	603	156	214
704 	0 	256 	604	156	270
704 	0 	320 	606	157	328
704 	0 	384 	609	158	387
704 	0 	448 	611	160	446
704 	0 	512 	615	162	506
704 	0 	576 	619	164	568
704 	0 	640 	623	166	625
704 	0 	704 	628	169	685
704 	0 	768 	633	171	742
704 	0 	832 	638	174	798
704 	0 	896 	643	177	854
704 	0 	960 	649	179	908
704 	0 	1023 	656	183	960
704 	64 	0 	605	167	101
704 	64 	64 	604	167	119
704 	64 	128 	603	167	160
704 	64 	192 	605	168	214
704 	64 	256 	606	168	271
704 	64 	320 	608	169	329
704 	64 	384 	611	171	389
704 	64 	448 	613	172	448
704 	64 	512 	617	173	507
704 	64 	576 	621	176	569
704 	64 	640 	624	177	627
704 	64 	704 	629	183	686
704 	64 	768 	635	186	743
704 	64 	832 	640	188	799
704 	64 	896 	645	190	855
704 	64 	960 	651	193	910
704 	64 	1023 	657	196	961
704 	128 	0 	608	198	105
704 	128 	64 	607	201	123
704 	128 	128 	606	201	163
704 	128 	192 	607	202	216
704 	128 	256 	608	202	272
704 	128 	320 	610	203	330
704 	128 	384 	612	204	390
704 	128 	448 	615	205	448
704 	128 	512 	619	206	508
704 	128 	576 	623	208	570
704 	128 	640 	627	210	628
704 	128 	704 	632	212	687
704 	128 	768 	637	213	744
704 	128 	832 	641	218	800
704 	128 	896 	647	220	856
704 	128 	960 	653	223	911
704 	128 	1023 	659	225	962
704 	192 	0 	611	242	113
704 	192 	64 	609	245	129
704 	192 	128 	610	245	167
704 	192 	192 	610	245	220
704 	192 	256 	611	245	275
704 	192 	320 	613	246	334
704 	192 	384 	615	249	392
704 	192 	448 	619	250	450
704 	192 	512 	623	251	510
704 	192 	576 	627	252	572
704 	192 	640 	631	256	630
704 	192 	704 	635	257	688
704 	192 	768 	641	259	745
704 	192 	832 	645	261	802
704 	192 	896 	650	264	857
704 	192 	960 	656	266	912
704 	192 	1023 	663	268	964
704 	256 	0 	616	293	123
704 	256 	64 	614	296	138
704 	256 	128 	614	296	174
704 	256 	192 	615	296	224
704 	256 	256 	616	299	278
704 	256 	320 	618	299	337
704 	256 	384 	621	300	394
704 	256 	448 	624	301	453
704 	256 	512 	628	303	512
704 	256 	576 	632	304	573
704 	256 	640 	635	305	631
704 	256 	704 	640	308	690
704 	256 	768 	645	310	747
704 	256 	832 	650	313	803
704 	256 	896 	655	314	859
704 	256 	960 	661	317	913
704 	256 	1023 	668	321	965
704 	320 	0 	622	347	134
704 	320 	64 	621	352	149
704 	320 	128 	622	353	182
704 	320 	192 	622	353	231
704 	320 	256 	623	354	283
704 	320 	320 	625	354	340
704 	320 	384 	628	356	399
704 	320 	448 	630	357	456
704 	320 	512 	634	359	515
704 	320 	576 	639	361	577
704 	320 	640 	642	362	633
704 	320 	704 	647	365	693
704 	320 	768 	652	366	749
704 	320 	832 	656	368	805
704 	320 	896 	662	371	861
704 	320 	960 	667	372	915
704 	320 	1023 	674	375	967
704 	384 	0 	631	404	148
704 	384 	64 	629	409	161
704 	384 	128 	629	409	192
704 	384 	192 	630	410	238
704 	384 	256 	631	410	291
704 	384 	320 	633	411	345
704 	384 	384 	636	412	402
704 	384 	448 	639	413	460
704 	384 	512 	642	416	518
704 	384 	576 	647	418	580
704 	384 	640 	650	419	637
704 	384 	704 	655	421	695
704 	384 	768 	660	423	752
704 	384 	832 	664	425	808
704 	384 	896 	670	427	864
704 	384 	960 	675	430	917
704 	384 	1023 	682	432	969
704 	448 	0 	640	460	161
704 	448 	64 	639	467	174
704 	448 	128 	639	467	202
704 	448 	192 	640	468	246
704 	448 	256 	641	468	298
704 	448 	320 	643	469	352
704 	448 	384 	645	470	407
704 	448 	448 	648	471	464
704 	448 	512 	652	474	522
704 	448 	576 	656	476	584
704 	448 	640 	660	477	640
704 	448 	704 	665	479	698
704 	448 	768 	670	482	755
704 	448 	832 	673	483	811
704 	448 	896 	679	486	866
704 	448 	960 	685	488	920
704 	448 	1023 	691	491	972
704 	512 	0 	650	516	176
704 	512 	64 	650	524	188
704 	512 	128 	649	525	214
704 	512 	192 	651	526	256
704 	512 	256 	652	526	305
704 	512 	320 	654	527	358
704 	512 	384 	656	529	414
704 	512 	448 	659	530	470
704 	512 	512 	663	532	527
704 	512 	576 	667	534	588
704 	512 	640 	670	535	644
704 	512 	704 	676	538	703
704 	512 	768 	680	540	759
704 	512 	832 	685	542	814
704 	512 	896 	690	543	869
704 	512 	960 	695	546	924
704 	512 	1023 	701	550	975
704 	576 	0 	662	577	192
704 	576 	64 	662	585	203
704 	576 	128 	662	586	228
704 	576 	192 	663	587	269
704 	576 	256 	664	587	314
704 	576 	320 	666	588	366
704 	576 	384 	668	590	420
704 	576 	448 	672	592	476
704 	576 	512 	676	593	533
704 	576 	576 	680	595	593
704 	576 	640 	682	596	648
704 	576 	704 	687	599	707
704 	576 	768 	693	602	763
704 	576 	832 	697	603	818
704 	576 	896 	702	605	873
704 	576 	960 	708	608	928
704 	576 	1023 	714	611	979
704 	640 	0 	676	633	208
704 	640 	64 	676	642	218
704 	640 	128 	676	643	243
704 	640 	192 	677	643	280
704 	640 	256 	677	644	325
704 	640 	320 	679	645	375
704 	640 	384 	682	646	428
704 	640 	448 	685	648	482
704 	640 	512 	688	650	538
704 	640 	576 	692	653	598
704 	640 	640 	696	654	654
704 	640 	704 	701	657	712
704 	640 	768 	706	659	767
704 	640 	832 	710	660	822
704 	640 	896 	715	663	877
704 	640 	960 	720	665	931
704 	640 	1023 	727	670	982
704 	704 	0 	689	689	223
704 	704 	64 	690	700	233
704 	704 	128 	691	701	257
704 	704 	192 	691	702	291
704 	704 	256 	693	703	335
704 	704 	320 	695	704	383
704 	704 	384 	696	705	435
704 	704 	448 	699	707	489
704 	704 	512 	703	709	545
704 	704 	576 	707	711	604
704 	704 	640 	711	712	660
704 	704 	704 	716	716	717
704 	704 	768 	720	719	772
704 	704 	832 	724	720	827
704 	704 	896 	730	722	882
704 	704 	960 	735	725	936
704 	704 	1023 	741	729	987
704 	768 	0 	704	745	239
704 	768 	64 	705	756	249
704 	768 	128 	706	757	271
704 	768 	192 	706	757	303
704 	768 	256 	708	759	345
704 	768 	320 	710	761	393
704 	768 	384 	712	762	444
704 	768 	448 	715	764	497
704 	768 	512 	719	766	552
704 	768 	576 	722	768	610
704 	768 	640 	726	770	665
704 	768 	704 	730	772	722
704 	768 	768 	734	774	776
704 	768 	832 	740	777	832
704 	768 	896 	745	779	886
704 	768 	960 	750	783	941
704 	768 	1023 	756	786	992
704 	832 	0 	721	802	255
704 	832 	64 	722	812	264
704 	832 	128 	722	813	285
704 	832 	192 	723	814	316
704 	832 	256 	724	815	357
704 	832 	320 	726	817	403
704 	832 	384 	728	819	453
704 	832 	448 	732	821	505
704 	832 	512 	735	823	559
704 	832 	576 	738	824	617
704 	832 	640 	742	827	672
704 	832 	704 	746	829	728
704 	832 	768 	750	832	782
704 	832 	832 	755	834	838
704 	832 	896 	760	836	891
704 	832 	960 	766	840	946
704 	832 	1023 	772	843	997
704 	896 	0 	738	857	271
704 	896 	64 	738	867	279
704 	896 	128 	739	869	299
704 	896 	192 	739	868	328
704 	896 	256 	740	870	368
704 	896 	320 	742	872	413
704 	896 	384 	745	873	462
704 	896 	448 	748	875	513
704 	896 	512 	751	878	566
704 	896 	576 	755	881	624
704 	896 	640 	760	883	679
704 	896 	704 	763	886	734
704 	896 	768 	767	887	789
704 	896 	832 	772	890	844
704 	896 	896 	777	893	898
704 	896 	960 	783	896	952
704 	896 	1023 	788	899	1002
704 	960 	0 	755	911	286
704 	960 	64 	755	921	295
704 	960 	128 	756	922	313
704 	960 	192 	757	924	343
704 	960 	256 	758	925	379
704 	960 	320 	761	927	423
704 	960 	384 	763	929	472
704 	960 	448 	765	930	523
704 	960 	512 	769	933	575
704 	960 	576 	773	935	631
704 	960 	640 	776	937	686
704 	960 	704 	781	941	741
704 	960 	768 	785	943	796
704 	960 	832 	789	945	849
704 	960 	896 	795	949	904
704 	960 	960 	800	952	958
704 	960 	1023 	805	955	1008
704 	1023 	0 	772	961	301
704 	1023 	64 	772	971	309
704 	1023 	128 	772	971	326
704 	1023 	192 	774	974	355
704 	1023 	256 	775	975	391
704 	1023 	320 	777	977	434
704 	1023 	384 	780	979	480
704 	1023 	448 	783	981	531
704 	1023 	512 	786	984	583
704 	1023 	576 	790	986	639
704 	1023 	640 	794	989	693
704 	1023 	704 	797	990	748
704 	1023 	768 	801	993	801
704 	1023 	832 	806	996	856
704 	1023 	896 	811	1000	909
704 	1023 	960 	816	1003	963
704 	1023 	1023 	823	1008	1014
768 	0 	0 	655	168	108
768 	0 	64 	652	168	124
768 	0 	128 	651	168	164
768 	0 	192 	652	168	217
768 	0 	256 	655	169	273
768 	0 	320 	656	170	331
768 	0 	384 	658	171	390
768 	0 	448 	661	173	449
768 	0 	512 	665	174	508
768 	0 	576 	668	176	570
768 	0 	640 	672	178	628
768 	0 	704 	677	181	687
768 	0 	768 	681	183	743
768 	0 	832 	686	185	800
768 	0 	896 	692	188	856
768 	0 	960 	698	191	911
768 	0 	1023 	704	194	962
768 	64 	0 	657	179	109
768 	64 	64 	653	179	126
768 	64 	128 	653	179	165
768 	64 	192 	654	179	218
768 	64 	256 	655	180	273
768 	64 	320 	658	181	333
768 	64 	384 	660	182	391
768 	64 	448 	663	184	450
768 	64 	512 	666	185	509
768 	64 	576 	670	187	571
768 	64 	640 	674	192	629
768 	64 	704 	679	191	689
768 	64 	768 	682	196	743
768 	64 	832 	687	198	801
768 	64 	896 	693	201	857
768 	64 	960 	699	204	912
768 	64 	1023 	705	206	963
768 	128 	0 	658	208	113
768 	128 	64 	656	211	130
768 	128 	128 	655	211	167
768 	128 	192 	656	211	220
768 	128 	256 	657	212	275
768 	128 	320 	659	212	334
768 	128 	384 	662	213	392
768 	128 	448 	665	215	451
768 	128 	512 	669	216	510
768 	128 	576 	672	217	572
768 	128 	640 	675	219	629
768 	128 	704 	681	224	689
768 	128 	768 	684	225	744
768 	128 	832 	689	227	802
768 	128 	896 	695	229	858
768 	128 	960 	701	232	913
768 	128 	1023 	707	234	964
768 	192 	0 	662	250	120
768 	192 	64 	658	252	135
768 	192 	128 	659	252	172
768 	192 	192 	659	253	223
768 	192 	256 	661	255	279
768 	192 	320 	663	256	336
768 	192 	384 	665	257	393
768 	192 	448 	668	258	452
768 	192 	512 	671	259	512
768 	192 	576 	675	260	574
768 	192 	640 	678	263	631
768 	192 	704 	684	265	690
768 	192 	768 	688	266	746
768 	192 	832 	692	268	803
768 	192 	896 	699	272	859
768 	192 	960 	704	274	914
768 	192 	1023 	710	276	965
768 	256 	0 	666	301	130
768 	256 	64 	663	302	144
768 	256 	128 	663	302	178
768 	256 	192 	664	304	228
768 	256 	256 	665	305	283
768 	256 	320 	667	305	339
768 	256 	384 	670	306	397
768 	256 	448 	673	308	456
768 	256 	512 	676	309	514
768 	256 	576 	680	310	575
768 	256 	640 	683	313	633
768 	256 	704 	689	314	692
768 	256 	768 	692	315	748
768 	256 	832 	698	319	805
768 	256 	896 	703	322	861
768 	256 	960 	708	323	915
768 	256 	1023 	714	326	966
768 	320 	0 	672	352	140
768 	320 	64 	669	357	154
768 	320 	128 	669	358	186
768 	320 	192 	670	358	234
768 	320 	256 	671	359	287
768 	320 	320 	674	361	343
768 	320 	384 	676	361	400
768 	320 	448 	679	363	458
768 	320 	512 	682	364	516
768 	320 	576 	686	366	578
768 	320 	640 	690	367	635
768 	320 	704 	695	370	695
768 	320 	768 	699	370	750
768 	320 	832 	703	373	807
768 	320 	896 	710	376	863
768 	320 	960 	715	378	917
768 	320 	1023 	720	380	968
768 	384 	0 	680	409	153
768 	384 	64 	677	413	165
768 	384 	128 	676	413	195
768 	384 	192 	678	414	241
768 	384 	256 	679	415	293
768 	384 	320 	681	416	349
768 	384 	384 	684	418	404
768 	384 	448 	687	418	463
768 	384 	512 	690	420	520
768 	384 	576 	693	422	581
768 	384 	640 	698	424	639
768 	384 	704 	702	426	697
768 	384 	768 	705	427	752
768 	384 	832 	711	429	809
768 	384 	896 	717	432	865
768 	384 	960 	722	434	919
768 	384 	1023 	728	436	970
768 	448 	0 	688	465	167
768 	448 	64 	686	470	178
768 	448 	128 	685	470	206
768 	448 	192 	686	471	249
768 	448 	256 	688	473	300
768 	448 	320 	691	474	354
768 	448 	384 	692	475	410
768 	448 	448 	695	476	467
768 	448 	512 	698	478	524
768 	448 	576 	702	479	585
768 	448 	640 	706	481	642
768 	448 	704 	710	484	700
768 	448 	768 	715	486	756
768 	448 	832 	719	486	812
768 	448 	896 	725	489	868
768 	448 	960 	731	492	922
768 	448 	1023 	737	495	974
768 	512 	0 	699	522	181
768 	512 	64 	696	528	192
768 	512 	128 	695	528	218
768 	512 	192 	697	529	261
768 	512 	256 	699	530	308
768 	512 	320 	700	531	360
768 	512 	384 	703	533	415
768 	512 	448 	705	534	472
768 	512 	512 	709	536	529
768 	512 	576 	712	538	589
768 	512 	640 	717	539	646
768 	512 	704 	721	542	704
768 	512 	768 	724	543	759
768 	512 	832 	730	545	816
768 	512 	896 	736	548	871
768 	512 	960 	740	550	925
768 	512 	1023 	746	553	976
768 	576 	0 	710	582	197
768 	576 	64 	708	587	207
768 	576 	128 	708	588	233
768 	576 	192 	708	589	271
768 	576 	256 	710	590	318
768 	576 	320 	712	591	369
768 	576 	384 	714	593	423
768 	576 	448 	717	595	478
768 	576 	512 	722	597	535
768 	576 	576 	724	598	594
768 	576 	640 	728	600	651
768 	576 	704 	733	603	709
768 	576 	768 	736	603	763
768 	576 	832 	741	606	820
768 	576 	896 	747	609	875
768 	576 	960 	752	612	929
768 	576 	1023 	758	614	980
768 	640 	0 	721	638	212
768 	640 	64 	720	645	221
768 	640 	128 	721	646	246
768 	640 	192 	722	647	282
768 	640 	256 	723	648	327
768 	640 	320 	725	649	377
768 	640 	384 	727	650	429
768 	640 	448 	730	653	484
768 	640 	512 	734	655	541
768 	640 	576 	736	655	599
768 	640 	640 	740	658	655
768 	640 	704 	745	660	714
768 	640 	768 	749	662	768
768 	640 	832 	753	664	824
768 	640 	896 	759	667	879
768 	640 	960 	764	669	933
768 	640 	1023 	770	672	984
768 	704 	0 	735	694	227
768 	704 	64 	733	702	236
768 	704 	128 	734	703	260
768 	704 	192 	735	705	294
768 	704 	256 	736	706	337
768 	704 	320 	739	708	387
768 	704 	384 	741	709	438
768 	704 	448 	744	710	492
768 	704 	512 	747	713	546
768 	704 	576 	751	714	605
768 	704 	640 	754	716	661
768 	704 	704 	759	719	718
768 	704 	768 	762	720	773
768 	704 	832 	767	722	828
768 	704 	896 	774	727	884
768 	704 	960 	778	728	938
768 	704 	1023 	784	731	988
768 	768 	0 	749	750	243
768 	768 	64 	748	758	252
768 	768 	128 	749	760	273
768 	768 	192 	749	760	306
768 	768 	256 	750	761	347
768 	768 	320 	752	762	395
768 	768 	384 	755	764	445
768 	768 	448 	758	767	499
768 	768 	512 	761	768	553
768 	768 	576 	765	771	612
768 	768 	640 	768	773	667
768 	768 	704 	772	774	723
768 	768 	768 	777	778	778
768 	768 	832 	781	780	834
768 	768 	896 	787	783	889
768 	768 	960 	793	786	943
768 	768 	1023 	798	789	993
768 	832 	0 	765	806	258
768 	832 	64 	764	815	267
768 	832 	128 	765	817	287
768 	832 	192 	765	817	318
768 	832 	256 	766	818	359
768 	832 	320 	768	820	404
768 	832 	384 	771	822	454
768 	832 	448 	773	824	507
768 	832 	512 	777	825	561
768 	832 	576 	781	828	619
768 	832 	640 	784	830	674
768 	832 	704 	788	831	729
768 	832 	768 	792	835	784
