576 	640 	448 	586	623	432
576 	640 	512 	587	625	491
576 	640 	576 	588	627	553
576 	640 	640 	589	628	609
576 	640 	704 	590	630	667
576 	640 	768 	592	632	723
576 	640 	832 	594	633	779
576 	640 	896 	595	636	834
576 	640 	960 	597	639	889
576 	640 	1023 	598	640	938
576 	704 	0 	587	665	0
576 	704 	64 	586	677	68
576 	704 	128 	585	677	127
576 	704 	192 	585	678	193
576 	704 	256 	585	678	252
576 	704 	320 	586	679	313
576 	704 	384 	587	681	374
576 	704 	448 	588	682	433
576 	704 	512 	589	685	492
576 	704 	576 	590	686	554
576 	704 	640 	590	687	611
576 	704 	704 	592	690	669
576 	704 	768 	593	691	724
576 	704 	832 	595	693	781
576 	704 	896 	596	695	836
576 	704 	960 	598	698	890
576 	704 	1023 	599	699	939
576 	768 	0 	589	722	0
576 	768 	64 	587	732	68
576 	768 	128 	586	732	132
576 	768 	192 	586	734	193
576 	768 	256 	587	735	254
576 	768 	320 	588	736	314
576 	768 	384 	589	739	375
576 	768 	448 	589	740	434
576 	768 	512 	590	741	493
576 	768 	576 	591	743	554
576 	768 	640 	593	745	612
576 	768 	704 	594	747	670
576 	768 	768 	595	749	726
576 	768 	832 	595	750	782
576 	768 	896 	598	754	837
576 	768 	960 	599	755	891
576 	768 	1023 	601	758	941
576 	832 	0 	591	778	0
576 	832 	64 	588	787	68
576 	832 	128 	588	789	132
576 	832 	192 	588	790	193
576 	832 	256 	588	790	254
576 	832 	320 	588	791	314
576 	832 	384 	589	793	375
576 	832 	448 	590	795	435
576 	832 	512 	591	797	494
576 	832 	576 	593	799	555
576 	832 	640 	594	801	613
576 	832 	704 	595	804	672
576 	832 	768 	597	807	729
576 	832 	832 	598	809	785
576 	832 	896 	599	810	839
576 	832 	960 	600	812	892
576 	832 	1023 	603	816	944
576 	896 	0 	593	831	0
576 	896 	64 	590	842	68
576 	896 	128 	590	845	132
576 	896 	192 	589	844	193
576 	896 	256 	590	846	256
576 	896 	320 	590	847	316
576 	896 	384 	591	849	376
576 	896 	448 	592	850	436
576 	896 	512 	594	853	496
576 	896 	576 	595	855	557
576 	896 	640 	595	857	615
576 	896 	704 	596	859	673
576 	896 	768 	599	862	730
576 	896 	832 	599	864	786
576 	896 	896 	600	866	840
576 	896 	960 	602	869	894
576 	896 	1023 	604	872	945
576 	960 	0 	595	886	0
576 	960 	64 	593	897	68
576 	960 	128 	593	899	132
576 	960 	192 	591	898	193
576 	960 	256 	591	899	256
576 	960 	320 	593	901	317
576 	960 	384 	593	903	378
576 	960 	448 	595	905	437
576 	960 	512 	595	908	497
576 	960 	576 	597	911	559
576 	960 	640 	598	913	617
576 	960 	704 	600	915	676
576 	960 	768 	600	916	732
576 	960 	832 	601	919	788
576 	960 	896 	602	922	843
576 	960 	960 	604	925	897
576 	960 	1023 	606	928	948
576 	1023 	0 	598	936	0
576 	1023 	64 	595	946	68
576 	1023 	128 	594	948	132
576 	1023 	192 	593	948	196
576 	1023 	256 	594	950	256
576 	1023 	320 	595	951	317
576 	1023 	384 	595	953	378
576 	1023 	448 	595	955	438
576 	1023 	512 	597	957	499
576 	1023 	576 	599	961	561
576 	1023 	640 	600	962	619
576 	1023 	704 	601	965	677
576 	1023 	768 	601	967	733
576 	1023 	832 	603	969	789
576 	1023 	896 	604	973	845
576 	1023 	960 	607	977	900
576 	1023 	1023 	607	980	950
640 	0 	0 	638	0	0
640 	0 	64 	636	0	68
640 	0 	128 	636	0	127
640 	0 	192 	636	0	187
640 	0 	256 	636	0	250
640 	0 	320 	638	0	309
640 	0 	384 	639	0	369
640 	0 	448 	640	0	427
640 	0 	512 	641	0	486
640 	0 	576 	642	0	546
640 	0 	640 	644	0	604
640 	0 	704 	645	0	662
640 	0 	768 	647	0	718
640 	0 	832 	647	0	772
640 	0 	896 	649	0	826
640 	0 	960 	651	0	880
640 	0 	1023 	654	0	930
640 	64 	0 	639	70	0
640 	64 	64 	638	70	68
640 	64 	128 	637	70	127
640 	64 	192 	637	70	190
640 	64 	256 	637	70	250
640 	64 	320 	638	70	309
640 	64 	384 	639	70	369
640 	64 	448 	640	70	428
640 	64 	512 	642	70	486
640 	64 	576 	643	70	547
640 	64 	640 	644	70	604
640 	64 	704 	646	80	662
640 	64 	768 	647	70	718
640 	64 	832 	648	80	773
640 	64 	896 	650	80	827
640 	64 	960 	652	80	881
640 	64 	1023 	655	80	933
640 	128 	0 	640	131	0
640 	128 	64 	638	136	68
640 	128 	128 	637	136	127
640 	128 	192 	638	136	190
640 	128 	256 	638	136	250
640 	128 	320 	639	136	309
640 	128 	384 	640	136	369
640 	128 	448 	641	136	428
640 	128 	512 	643	136	487
640 	128 	576 	644	136	548
640 	128 	640 	644	136	606
640 	128 	704 	646	136	662
640 	128 	768 	649	136	720
640 	128 	832 	648	141	773
640 	128 	896 	651	141	828
640 	128 	960 	652	141	881
640 	128 	1023 	655	141	932
640 	192 	0 	640	193	0
640 	192 	64 	638	196	68
640 	192 	128 	638	196	127
640 	192 	192 	639	196	190
640 	192 	256 	639	196	250
640 	192 	320 	639	196	309
640 	192 	384 	640	199	370
640 	192 	448 	641	199	428
640 	192 	512 	643	199	487
640 	192 	576 	644	199	548
640 	192 	640 	644	199	606
640 	192 	704 	646	202	663
640 	192 	768 	648	202	718
640 	192 	832 	649	202	774
640 	192 	896 	651	205	828
640 	192 	960 	652	205	882
640 	192 	1023 	655	205	933
640 	256 	0 	641	253	0
640 	256 	64 	640	258	68
640 	256 	128 	637	258	127
640 	256 	192 	638	258	190
640 	256 	256 	639	258	250
640 	256 	320 	640	260	309
640 	256 	384 	640	260	370
640 	256 	448 	641	260	428
640 	256 	512 	644	262	488
640 	256 	576 	644	262	549
640 	256 	640 	646	262	606
640 	256 	704 	647	264	664
640 	256 	768 	649	264	720
640 	256 	832 	650	266	775
640 	256 	896 	651	266	829
640 	256 	960 	653	266	883
640 	256 	1023 	655	269	933
640 	320 	0 	641	313	0
640 	320 	64 	639	318	68
640 	320 	128 	639	320	127
640 	320 	192 	639	320	190
640 	320 	256 	639	320	250
640 	320 	320 	640	321	311
640 	320 	384 	641	321	370
640 	320 	448 	643	323	429
640 	320 	512 	644	323	488
640 	320 	576 	645	325	549
640 	320 	640 	646	325	606
640 	320 	704 	647	326	664
640 	320 	768 	648	328	719
640 	320 	832 	650	328	775
640 	320 	896 	652	330	830
640 	320 	960 	653	331	883
640 	320 	1023 	656	333	934
640 	384 	0 	642	372	0
640 	384 	64 	640	379	68
640 	384 	128 	639	379	127
640 	384 	192 	640	381	190
640 	384 	256 	640	381	252
640 	384 	320 	640	381	311
640 	384 	384 	641	382	370
640 	384 	448 	644	385	431
640 	384 	512 	644	385	488
640 	384 	576 	645	385	549
640 	384 	640 	646	386	607
640 	384 	704 	648	388	665
640 	384 	768 	650	389	720
640 	384 	832 	651	390	776
640 	384 	896 	653	393	831
640 	384 	960 	654	393	884
640 	384 	1023 	658	396	935
640 	448 	0 	643	432	0
640 	448 	64 	641	439	68
640 	448 	128 	640	440	127
640 	448 	192 	640	440	190
640 	448 	256 	641	441	252
640 	448 	320 	641	443	311
640 	448 	384 	642	443	371
640 	448 	448 	644	445	431
640 	448 	512 	645	446	489
640 	448 	576 	646	447	550
640 	448 	640 	647	448	608
640 	448 	704 	649	449	666
640 	448 	768 	651	451	721
640 	448 	832 	651	452	776
640 	448 	896 	654	454	832
640 	448 	960 	655	455	885
640 	448 	1023 	658	457	936
640 	512 	0 	644	491	0
640 	512 	64 	642	499	68
640 	512 	128 	641	499	127
640 	512 	192 	641	500	190
640 	512 	256 	642	501	252
640 	512 	320 	643	502	313
640 	512 	384 	644	503	373
640 	512 	448 	645	504	432
640 	512 	512 	647	506	490
640 	512 	576 	647	507	551
640 	512 	640 	649	509	609
640 	512 	704 	650	509	666
640 	512 	768 	651	512	723
640 	512 	832 	652	512	778
640 	512 	896 	655	514	832
640 	512 	960 	655	516	886
640 	512 	1023 	658	518	936
640 	576 	0 	645	552	0
640 	576 	64 	643	561	68
640 	576 	128 	642	562	127
640 	576 	192 	643	563	190
640 	576 	256 	644	563	252
640 	576 	320 	644	564	313
640 	576 	384 	645	565	373
640 	576 	448 	646	567	432
640 	576 	512 	647	569	491
640 	576 	576 	648	570	552
640 	576 	640 	650	572	610
640 	576 	704 	651	573	668
640 	576 	768 	653	575	723
640 	576 	832 	654	576	779
640 	576 	896 	655	578	834
640 	576 	960 	657	579	887
640 	576 	1023 	659	582	937
640 	640 	0 	647	610	0
640 	640 	64 	644	617	68
640 	640 	128 	644	620	132
640 	640 	192 	644	621	193
640 	640 	256 	644	621	252
640 	640 	320 	645	622	313
640 	640 	384 	646	624	373
640 	640 	448 	647	625	433
640 	640 	512 	649	627	492
640 	640 	576 	649	627	553
640 	640 	640 	650	629	610
640 	640 	704 	652	630	668
640 	640 	768 	654	633	724
640 	640 	832 	655	634	780
640 	640 	896 	656	636	835
640 	640 	960 	658	638	888
640 	640 	1023 	661	641	939
640 	704 	0 	648	668	0
640 	704 	64 	646	677	68
640 	704 	128 	645	678	132
640 	704 	192 	647	680	193
640 	704 	256 	646	680	254
640 	704 	320 	647	681	314
640 	704 	384 	647	682	374
640 	704 	448 	648	684	434
640 	704 	512 	651	686	494
640 	704 	576 	651	687	554
640 	704 	640 	652	688	612
640 	704 	704 	654	691	670
640 	704 	768 	655	693	726
640 	704 	832 	656	695	782
640 	704 	896 	658	697	837
640 	704 	960 	659	698	890
640 	704 	1023 	661	701	941
640 	768 	0 	650	722	0
640 	768 	64 	647	733	68
640 	768 	128 	647	734	132
640 	768 	192 	647	736	193
640 	768 	256 	648	737	254
640 	768 	320 	648	738	314
640 	768 	384 	648	738	374
640 	768 	448 	650	741	434
640 	768 	512 	651	742	493
640 	768 	576 	653	745	555
640 	768 	640 	654	746	613
640 	768 	704 	655	749	672
640 	768 	768 	657	751	727
640 	768 	832 	658	752	783
640 	768 	896 	660	755	839
640 	768 	960 	661	756	891
640 	768 	1023 	663	760	942
640 	832 	0 	652	779	0
640 	832 	64 	649	789	68
640 	832 	128 	649	791	132
640 	832 	192 	649	791	193
640 	832 	256 	649	793	254
640 	832 	320 	650	794	316
640 	832 	384 	651	795	376
640 	832 	448 	652	797	436
640 	832 	512 	653	799	495
640 	832 	576 	654	801	556
640 	832 	640 	655	803	615
640 	832 	704 	656	805	672
640 	832 	768 	658	806	728
640 	832 	832 	660	810	785
640 	832 	896 	660	811	839
640 	832 	960 	663	815	894
640 	832 	1023 	665	818	945
640 	896 	0 	655	834	0
640 	896 	64 	651	844	68
640 	896 	128 	651	846	132
640 	896 	192 	651	847	193
640 	896 	256 	651	847	256
640 	896 	320 	651	849	316
640 	896 	384 	652	850	376
640 	896 	448 	654	852	436
640 	896 	512 	655	855	497
640 	896 	576 	656	857	558
640 	896 	640 	657	859	616
640 	896 	704 	658	860	674
640 	896 	768 	659	862	730
640 	896 	832 	661	864	786
640 	896 	896 	662	868	841
640 	896 	960 	665	871	896
640 	896 	1023 	666	874	946
640 	960 	0 	657	888	0
640 	960 	64 	654	899	68
640 	960 	128 	653	900	132
640 	960 	192 	652	900	193
640 	960 	256 	653	901	256
640 	960 	320 	654	903	317
640 	960 	384 	655	905	378
640 	960 	448 	655	907	438
640 	960 	512 	657	909	498
640 	960 	576 	658	911	559
640 	960 	640 	659	914	618
640 	960 	704 	661	916	677
640 	960 	768 	661	918	733
640 	960 	832 	663	921	789
640 	960 	896 	665	924	844
640 	960 	960 	668	928	899
640 	960 	1023 	668	930	949
640 	1023 	0 	659	937	0
640 	1023 	64 	655	947	68
640 	1023 	128 	655	949	132
640 	1023 	192 	655	950	196
640 	1023 	256 	655	952	258
640 	1023 	320 	656	954	319
640 	1023 	384 	657	956	379
640 	1023 	448 	658	957	439
640 	1023 	512 	659	960	499
640 	1023 	576 	660	962	561
640 	1023 	640 	661	965	620
640 	1023 	704 	661	966	677
640 	1023 	768 	664	969	734
640 	1023 	832 	665	971	790
640 	1023 	896 	666	973	845
640 	1023 	960 	668	977	899
640 	1023 	1023 	670	981	951
704 	0 	0 	699	0	0
704 	0 	64 	697	0	68
704 	0 	128 	697	0	127
704 	0 	192 	697	0	190
704 	0 	256 	697	0	250
704 	0 	320 	697	0	309
704 	0 	384 	699	0	369
704 	0 	448 	699	0	427
704 	0 	512 	701	0	486
704 	0 	576 	703	0	548
704 	0 	640 	704	0	604
704 	0 	704 	706	0	662
704 	0 	768 	708	0	718
704 	0 	832 	709	0	773
704 	0 	896 	711	0	828
704 	0 	960 	712	0	881
704 	0 	1023 	716	0	932
704 	64 	0 	700	70	0
704 	64 	64 	698	70	68
704 	64 	128 	697	70	127
704 	64 	192 	698	70	190
704 	64 	256 	697	70	250
704 	64 	320 	699	70	309
704 	64 	384 	700	70	370
704 	64 	448 	701	70	428
704 	64 	512 	702	70	487
704 	64 	576 	704	70	549
704 	64 	640 	704	70	606
704 	64 	704 	706	80	664
704 	64 	768 	709	80	720
704 	64 	832 	710	80	775
704 	64 	896 	711	80	829
704 	64 	960 	713	80	883
704 	64 	1023 	716	80	933
704 	128 	0 	701	131	0
704 	128 	64 	699	136	68
704 	128 	128 	698	136	127
704 	128 	192 	698	136	190
704 	128 	256 	698	136	250
704 	128 	320 	699	136	309
704 	128 	384 	700	136	370
704 	128 	448 	701	136	428
704 	128 	512 	702	136	487
704 	128 	576 	704	136	549
704 	128 	640 	705	136	606
704 	128 	704 	708	136	665
704 	128 	768 	709	141	720
704 	128 	832 	710	141	775
704 	128 	896 	712	141	830
704 	128 	960 	714	141	883
704 	128 	1023 	716	141	934
704 	192 	0 	701	193	0
704 	192 	64 	699	196	68
704 	192 	128 	699	196	127
704 	192 	192 	699	196	190
704 	192 	256 	698	196	250
704 	192 	320 	699	196	311
704 	192 	384 	699	199	370
704 	192 	448 	701	199	429
704 	192 	512 	704	199	488
704 	192 	576 	705	199	549
704 	192 	640 	706	202	607
704 	192 	704 	707	202	664
704 	192 	768 	710	202	720
704 	192 	832 	711	202	776
704 	192 	896 	712	205	830
704 	192 	960 	714	205	884
704 	192 	1023 	717	205	934
704 	256 	0 	702	253	0
704 	256 	64 	699	258	68
704 	256 	128 	699	258	127
704 	256 	192 	699	258	190
704 	256 	256 	699	260	250
704 	256 	320 	699	260	311
704 	256 	384 	701	260	371
704 	256 	448 	702	262	429
704 	256 	512 	704	262	488
704 	256 	576 	705	262	549
704 	256 	640 	706	262	606
704 	256 	704 	708	264	665
704 	256 	768 	710	266	721
704 	256 	832 	711	266	776
704 	256 	896 	713	266	831
704 	256 	960 	714	269	884
704 	256 	1023 	718	271	935
704 	320 	0 	702	314	0
704 	320 	64 	700	320	68
704 	320 	128 	700	321	127
704 	320 	192 	699	321	190
704 	320 	256 	699	321	252
704 	320 	320 	700	321	311
704 	320 	384 	701	323	371
704 	320 	448 	702	323	429
704 	320 	512 	704	325	489
704 	320 	576 	706	326	551
704 	320 	640 	706	326	607
704 	320 	704 	709	328	666
704 	320 	768 	711	330	721
704 	320 	832 	711	330	777
704 	320 	896 	714	331	832
704 	320 	960 	716	331	885
704 	320 	1023 	718	335	935
704 	384 	0 	704	375	0
704 	384 	64 	701	381	68
704 	384 	128 	700	381	127
704 	384 	192 	701	382	190
704 	384 	256 	701	382	252
704 	384 	320 	701	382	311
704 	384 	384 	702	384	371
704 	384 	448 	704	385	431
704 	384 	512 	705	386	489
704 	384 	576 	707	388	551
704 	384 	640 	708	388	608
704 	384 	704 	709	389	666
704 	384 	768 	711	390	723
704 	384 	832 	712	392	778
704 	384 	896 	715	393	833
704 	384 	960 	716	394	886
704 	384 	1023 	719	397	937
704 	448 	0 	704	434	0
704 	448 	64 	702	441	68
704 	448 	128 	701	441	127
704 	448 	192 	701	443	190
704 	448 	256 	701	443	252
704 	448 	320 	702	444	313
704 	448 	384 	703	444	371
704 	448 	448 	704	446	431
704 	448 	512 	706	447	490
704 	448 	576 	708	448	552
704 	448 	640 	709	449	609
704 	448 	704 	711	451	667
704 	448 	768 	713	453	723
704 	448 	832 	713	454	779
704 	448 	896 	716	455	833
704 	448 	960 	717	456	886
704 	448 	1023 	720	458	937
704 	512 	0 	705	492	0
704 	512 	64 	704	500	68
704 	512 	128 	702	501	127
704 	512 	192 	703	502	190
704 	512 	256 	703	502	252
704 	512 	320 	704	503	313
704 	512 	384 	704	504	373
704 	512 	448 	706	505	432
704 	512 	512 	707	507	491
704 	512 	576 	709	508	553
704 	512 	640 	709	509	609
704 	512 	704 	712	511	668
704 	512 	768 	713	513	724
704 	512 	832 	714	514	780
704 	512 	896 	716	516	834
704 	512 	960 	718	517	887
704 	512 	1023 	720	520	938
704 	576 	0 	706	555	0
704 	576 	64 	704	563	68
704 	576 	128 	703	563	127
704 	576 	192 	704	564	193
704 	576 	256 	704	564	252
704 	576 	320 	704	566	313
704 	576 	384 	705	567	373
704 	576 	448 	707	569	433
704 	576 	512 	709	570	492
704 	576 	576 	710	571	554
704 	576 	640 	710	572	610
704 	576 	704 	713	575	669
704 	576 	768 	714	576	725
704 	576 	832 	715	577	780
704 	576 	896 	717	579	835
704 	576 	960 	719	580	889
704 	576 	1023 	721	583	940
704 	640 	0 	709	612	0
704 	640 	64 	706	621	68
704 	640 	128 	705	621	132
704 	640 	192 	706	622	193
704 	640 	256 	705	622	254
704 	640 	320 	706	623	314
704 	640 	384 	706	624	374
704 	640 	448 	708	626	434
704 	640 	512 	709	627	492
704 	640 	576 	711	630	554
704 	640 	640 	711	630	612
704 	640 	704 	714	634	670
704 	640 	768 	716	635	726
704 	640 	832 	716	636	781
704 	640 	896 	718	638	836
704 	640 	960 	720	640	890
704 	640 	1023 	723	643	941
704 	704 	0 	709	668	0
704 	704 	64 	707	679	68
704 	704 	128 	707	680	132
704 	704 	192 	706	681	193
704 	704 	256 	707	682	254
704 	704 	320 	708	683	314
704 	704 	384 	708	684	375
704 	704 	448 	709	686	434
704 	704 	512 	711	687	494
704 	704 	576 	713	689	555
704 	704 	640 	713	691	613
704 	704 	704 	716	693	672
704 	704 	768 	718	695	727
704 	704 	832 	718	696	783
704 	704 	896 	720	698	838
704 	704 	960 	721	700	892
704 	704 	1023 	724	703	943
704 	768 	0 	711	725	0
704 	768 	64 	709	736	68
704 	768 	128 	709	737	132
704 	768 	192 	708	737	193
704 	768 	256 	709	738	254
704 	768 	320 	710	740	316
704 	768 	384 	711	741	375
704 	768 	448 	712	743	436
704 	768 	512 	713	745	495
704 	768 	576 	714	746	556
704 	768 	640 	715	747	615
704 	768 	704 	716	750	672
704 	768 	768 	718	751	728
704 	768 	832 	720	754	785
704 	768 	896 	721	755	839
704 	768 	960 	723	758	893
704 	768 	1023 	725	761	944
704 	832 	0 	714	782	0
704 	832 	64 	711	791	68
704 	832 	128 	710	793	132
704 	832 	192 	711	794	193
704 	832 	256 	711	795	256
704 	832 	320 	711	797	316
704 	832 	384 	712	798	376
704 	832 	448 	713	799	436
704 	832 	512 	715	802	497
704 	832 	576 	716	803	558
704 	832 	640 	717	805	616
704 	832 	704 	718	807	674
704 	832 	768 	720	809	730
704 	832 	832 	721	811	786
704 	832 	896 	723	813	841
704 	832 	960 	725	816	895
704 	832 	1023 	727	819	946
704 	896 	0 	716	837	0
704 	896 	64 	713	847	68
704 	896 	128 	712	848	132
704 	896 	192 	712	848	193
704 	896 	256 	713	849	256
704 	896 	320 	713	851	317
704 	896 	384 	713	852	378
704 	896 	448 	715	854	437
704 	896 	512 	716	857	498
704 	896 	576 	718	859	559
704 	896 	640 	720	861	617
704 	896 	704 	720	863	676
704 	896 	768 	722	865	732
704 	896 	832 	723	867	788
704 	896 	896 	725	870	843
704 	896 	960 	727	873	898
704 	896 	1023 	729	876	948
704 	960 	0 	719	890	0
704 	960 	64 	714	900	68
704 	960 	128 	714	901	132
704 	960 	192 	715	903	196
704 	960 	256 	715	904	256
704 	960 	320 	716	906	317
704 	960 	384 	716	907	379
704 	960 	448 	717	909	439
704 	960 	512 	719	912	499
704 	960 	576 	720	914	561
704 	960 	640 	720	915	619
704 	960 	704 	723	918	678
704 	960 	768 	724	921	734
704 	960 	832 	725	922	790
704 	960 	896 	727	926	846
704 	960 	960 	729	929	900
704 	960 	1023 	731	931	950
704 	1023 	0 	721	940	0
704 	1023 	64 	717	950	68
704 	1023 	128 	716	951	132
704 	1023 	192 	716	953	196
704 	1023 	256 	717	954	258
704 	1023 	320 	718	956	319
704 	1023 	384 	718	957	380
704 	1023 	448 	720	960	440
704 	1023 	512 	721	962	500
704 	1023 	576 	722	965	563
704 	1023 	640 	723	967	621
704 	1023 	704 	724	968	679
704 	1023 	768 	725	971	735
704 	1023 	832 	727	973	792
704 	1023 	896 	728	976	847
704 	1023 	960 	731	979	901
704 	1023 	1023 	733	984	953
768 	0 	0 	759	0	0
768 	0 	64 	754	0	68
768 	0 	128 	753	0	127
768 	0 	192 	753	0	190
768 	0 	256 	755	0	250
768 	0 	320 	756	0	311
768 	0 	384 	756	0	370
768 	0 	448 	758	0	428
768 	0 	512 	760	0	487
768 	0 	576 	761	0	549
768 	0 	640 	762	0	606
768 	0 	704 	765	0	664
768 	0 	768 	765	0	718
768 	0 	832 	767	0	775
768 	0 	896 	770	0	830
768 	0 	960 	772	0	883
768 	0 	1023 	775	0	934
768 	64 	0 	759	70	0
768 	64 	64 	755	70	68
768 	64 	128 	755	70	127
768 	64 	192 	755	70	190
768 	64 	256 	755	70	250
768 	64 	320 	757	70	311
768 	64 	384 	758	70	370
768 	64 	448 	759	70	429
768 	64 	512 	761	70	488
768 	64 	576 	762	70	549
768 	64 	640 	763	80	606
768 	64 	704 	766	70	666
768 	64 	768 	766	80	719
768 	64 	832 	768	80	775
768 	64 	896 	770	80	830
768 	64 	960 	773	80	884
768 	64 	1023 	775	80	934
768 	128 	0 	759	131	0
768 	128 	64 	757	136	68
768 	128 	128 	755	136	127
768 	128 	192 	755	136	190
768 	128 	256 	756	136	250
768 	128 	320 	757	136	311
768 	128 	384 	758	136	370
768 	128 	448 	759	136	429
768 	128 	512 	761	136	488
768 	128 	576 	762	136	549
768 	128 	640 	763	136	606
768 	128 	704 	766	141	665
768 	128 	768 	766	141	719
768 	128 	832 	768	141	776
768 	128 	896 	771	141	831
768 	128 	960 	773	141	885
768 	128 	1023 	775	141	935
768 	192 	0 	761	193	0
768 	192 	64 	756	196	68
768 	192 	128 	755	196	127
768 	192 	192 	756	196	190
768 	192 	256 	757	199	252
768 	192 	320 	757	199	311
768 	192 	384 	759	199	371
768 	192 	448 	759	199	429
768 	192 	512 	761	199	489
768 	192 	576 	763	199	550
768 	192 	640 	763	202	607
768 	192 	704 	766	202	666
768 	192 	768 	767	202	720
768 	192 	832 	768	202	776
768 	192 	896 	772	205	832
768 	192 	960 	773	205	885
768 	192 	1023 	776	205	935
768 	256 	0 	761	256	0
768 	256 	64 	757	258	68
768 	256 	128 	755	258	127
768 	256 	192 	757	260	190
768 	256 	256 	757	260	252
768 	256 	320 	758	260	311
768 	256 	384 	759	262	371
768 	256 	448 	761	262	431
768 	256 	512 	762	262	489
768 	256 	576 	763	262	550
768 	256 	640 	764	264	608
768 	256 	704 	767	264	666
768 	256 	768 	767	266	721
768 	256 	832 	770	266	777
768 	256 	896 	772	269	832
768 	256 	960 	773	269	886
768 	256 	1023 	776	271	936
768 	320 	0 	761	314	0
768 	320 	64 	757	320	68
768 	320 	128 	757	321	127
768 	320 	192 	757	321	190
768 	320 	256 	757	321	252
768 	320 	320 	758	323	311
768 	320 	384 	759	323	371
768 	320 	448 	761	325	431
768 	320 	512 	762	325	489
768 	320 	576 	764	326	551
768 	320 	640 	765	326	608
768 	320 	704 	768	328	667
768 	320 	768 	768	328	722
768 	320 	832 	770	330	778
768 	320 	896 	773	331	833
768 	320 	960 	774	333	886
768 	320 	1023 	777	333	937
768 	384 	0 	763	377	0
768 	384 	64 	758	381	68
768 	384 	128 	757	381	127
768 	384 	192 	758	382	190
768 	384 	256 	759	382	252
768 	384 	320 	759	384	313
768 	384 	384 	761	385	373
768 	384 	448 	762	385	432
768 	384 	512 	763	386	490
768 	384 	576 	765	388	551
768 	384 	640 	766	389	609
768 	384 	704 	768	390	668
768 	384 	768 	768	390	721
768 	384 	832 	770	392	778
768 	384 	896 	773	394	834
768 	384 	960 	775	394	887
768 	384 	1023 	777	396	937
768 	448 	0 	763	436	0
768 	448 	64 	759	441	68
768 	448 	128 	758	441	127
768 	448 	192 	759	443	190
768 	448 	256 	759	444	252
768 	448 	320 	761	445	313
768 	448 	384 	761	445	373
768 	448 	448 	763	447	432
768 	448 	512 	764	447	491
768 	448 	576 	765	448	552
768 	448 	640 	766	449	609
768 	448 	704 	768	452	668
768 	448 	768 	770	453	723
768 	448 	832 	771	453	779
768 	448 	896 	774	455	834
768 	448 	960 	776	457	888
768 	448 	1023 	779	460	938
768 	512 	0 	765	495	0
768 	512 	64 	761	501	68
768 	512 	128 	759	501	127
768 	512 	192 	760	502	193
768 	512 	256 	761	503	254
768 	512 	320 	761	504	313
768 	512 	384 	763	505	373
768 	512 	448 	764	506	433
768 	512 	512 	766	508	492
768 	512 	576 	766	509	553
768 	512 	640 	768	510	611
768 	512 	704 	770	512	669
768 	512 	768 	770	513	724
768 	512 	832 	773	515	780
768 	512 	896 	775	517	835
768 	512 	960 	777	518	889
768 	512 	1023 	779	520	939
768 	576 	0 	766	556	0
768 	576 	64 	761	563	68
768 	576 	128 	761	563	132
768 	576 	192 	761	564	193
768 	576 	256 	762	565	254
768 	576 	320 	763	566	314
768 	576 	384 	764	568	374
768 	576 	448 	765	569	433
768 	576 	512 	768	571	493
768 	576 	576 	768	571	554
768 	576 	640 	769	573	612
768 	576 	704 	772	575	670
768 	576 	768 	772	575	724
768 	576 	832 	773	578	781
768 	576 	896 	776	580	836
768 	576 	960 	778	582	890
768 	576 	1023 	780	584	941
768 	640 	0 	767	614	0
768 	640 	64 	763	621	68
768 	640 	128 	763	622	132
768 	640 	192 	764	624	193
768 	640 	256 	764	624	254
768 	640 	320 	765	625	314
768 	640 	384 	765	626	374
768 	640 	448 	767	628	435
768 	640 	512 	768	630	494
768 	640 	576 	769	630	554
768 	640 	640 	770	632	613
768 	640 	704 	773	634	672
768 	640 	768 	773	635	726
768 	640 	832 	775	637	782
768 	640 	896 	778	639	838
768 	640 	960 	780	641	892
768 	640 	1023 	782	644	942
768 	704 	0 	769	671	0
768 	704 	64 	765	679	68
768 	704 	128 	765	680	132
768 	704 	192 	765	682	193
768 	704 	256 	765	683	254
768 	704 	320 	766	684	316
768 	704 	384 	767	685	375
768 	704 	448 	768	686	435
768 	704 	512 	770	688	495
768 	704 	576 	771	690	556
768 	704 	640 	772	691	614
768 	704 	704 	774	694	672
768 	704 	768 	775	695	727
768 	704 	832 	777	697	784
768 	704 	896 	780	700	840
768 	704 	960 	781	701	893
768 	704 	1023 	784	704	944
768 	768 	0 	771	727	0
768 	768 	64 	767	736	68
768 	768 	128 	766	737	132
768 	768 	192 	766	737	193
768 	768 	256 	766	739	254
768 	768 	320 	767	739	316
768 	768 	384 	768	741	375
768 	768 	448 	770	744	436
768 	768 	512 	771	745	495
768 	768 	576 	773	747	557
768 	768 	640 	773	749	615
768 	768 	704 	775	750	672
768 	768 	768 	777	754	729
768 	768 	832 	779	754	785
768 	768 	896 	780	757	841
768 	768 	960 	783	760	895
768 	768 	1023 	785	762	945
768 	832 	0 	773	784	0
768 	832 	64 	769	793	68
768 	832 	128 	769	794	132
768 	832 	192 	768	795	193
768 	832 	256 	769	796	256
768 	832 	320 	770	797	316
768 	832 	384 	771	799	376
768 	832 	448 	772	801	437
768 	832 	512 	773	802	497
768 	832 	576 	775	805	559
768 	832 	640 	776	806	617
768 	832 	704 	777	807	674
768 	832 	768 	779	811	731
768 	832 	832 	780	811	786
768 	832 	896 	782	814	842
